EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,223,20230811,18:50:08,36.01269,-75.47918,25.2603,32.3488,2187
33HH20230808,HB202304,223,20230811,19:05:09,35.99454167,-75.45265167,25.2341,32.4968,2189
33HH20230808,HB202304,223,20230811,19:20:08,35.99159167,-75.44465667,25.4621,32.2671,2192
33HH20230808,HB202304,223,20230811,19:35:10,35.99240333,-75.39087333,25.5653,32.6925,2195
33HH20230808,HB202304,223,20230811,19:50:09,35.99268167,-75.334915,25.5601,32.3321,2202
33HH20230808,HB202304,223,20230811,20:05:08,35.99247167,-75.27926667,25.129,32.6089,2190
33HH20230808,HB202304,223,20230811,20:20:09,35.99482167,-75.22308,25.3698,32.8585,2201
33HH20230808,HB202304,223,20230811,20:35:09,36.00071,-75.18497167,25.8592,33.2058,2208
33HH20230808,HB202304,223,20230811,20:50:09,36.00209833,-75.17536833,26.037,33.2638,2223
33HH20230808,HB202304,223,20230811,21:05:08,36.00274333,-75.16914,26.4342,33.434,2228
33HH20230808,HB202304,223,20230811,21:20:09,36.00186667,-75.16557833,26.0839,33.3492,2238
33HH20230808,HB202304,223,20230811,21:35:09,35.960585,-75.16483833,26.6611,34.0954,2239
33HH20230808,HB202304,223,20230811,21:50:07,35.91695167,-75.16736333,26.8417,34.3194,2264
33HH20230808,HB202304,223,20230811,22:05:08,35.87328167,-75.16965833,26.964,34.6324,2282
33HH20230808,HB202304,223,20230811,22:20:08,35.82893833,-75.17176333,26.9274,34.7322,2303
33HH20230808,HB202304,223,20230811,22:35:09,35.78337167,-75.17484,26.9815,34.345,2312
33HH20230808,HB202304,223,20230811,22:50:08,35.73782,-75.1793,26.9451,33.7793,2293
33HH20230808,HB202304,223,20230811,23:05:09,35.69358833,-75.18277167,27.5202,35.1409,2276
33HH20230808,HB202304,223,20230811,23:20:08,35.649775,-75.18401667,27.5771,35.7721,2322
33HH20230808,HB202304,223,20230811,23:35:07,35.60509667,-75.17389167,27.7755,36.1272,2358
33HH20230808,HB202304,223,20230811,23:50:08,35.55957667,-75.17203167,27.6267,36.0969,2377
33HH20230808,HB202304,224,20230812,0:05:09,35.53620667,-75.17532833,27.6492,36.0771,2382
33HH20230808,HB202304,224,20230812,0:20:08,35.53121833,-75.1477,27.2932,36.1844,2381
33HH20230808,HB202304,224,20230812,0:35:07,35.52747667,-75.08969167,27.32,36.2491,2383
33HH20230808,HB202304,224,20230812,0:50:07,35.52308,-75.08044,27.3578,36.254,2384
33HH20230808,HB202304,224,20230812,1:05:09,35.55349667,-75.056965,27.273,36.2539,2390
33HH20230808,HB202304,224,20230812,1:20:07,35.59809667,-75.02797333,27.7029,36.1953,2392
33HH20230808,HB202304,224,20230812,1:35:08,35.64238333,-74.999415,27.8332,36.1046,2386
33HH20230808,HB202304,224,20230812,1:50:07,35.68711833,-74.97148333,28.0784,36.1425,2386
33HH20230808,HB202304,224,20230812,2:05:07,35.73279,-74.94353,28.0498,35.9035,2388
33HH20230808,HB202304,224,20230812,2:20:08,35.77866667,-74.914115,27.9117,35.5703,2371
33HH20230808,HB202304,224,20230812,2:35:08,35.82465,-74.884635,27.548,34.735,2362
33HH20230808,HB202304,224,20230812,2:50:07,35.87025833,-74.85767667,27.853,35.99,2317
33HH20230808,HB202304,224,20230812,3:05:07,35.91479833,-74.83066,27.8351,35.6926,2375
33HH20230808,HB202304,224,20230812,3:20:08,35.95929167,-74.80403,27.187,34.7366,2368
33HH20230808,HB202304,224,20230812,3:35:07,35.99143833,-74.784385,27.3696,34.848,2324
33HH20230808,HB202304,224,20230812,3:50:07,35.994825,-74.77843833,27.3834,34.8364,2321
33HH20230808,HB202304,224,20230812,4:05:06,35.99314667,-74.77682667,27.3915,34.8595,2328
33HH20230808,HB202304,224,20230812,4:20:07,35.99238,-74.76525667,27.3968,34.9372,2325
33HH20230808,HB202304,224,20230812,4:35:07,35.99731833,-74.70699333,27.3821,35.1629,2331
33HH20230808,HB202304,224,20230812,4:50:08,36.00539333,-74.67263833,28.1288,35.8224,2339
33HH20230808,HB202304,224,20230812,5:05:08,36.00720667,-74.668335,27.6047,35.272,2371
33HH20230808,HB202304,224,20230812,5:20:07,36.00718,-74.66451833,27.6114,35.161,2347
33HH20230808,HB202304,224,20230812,5:35:06,36.01654333,-74.67717333,27.6875,35.7082,2341
33HH20230808,HB202304,224,20230812,5:50:06,36.039215,-74.72787,27.6534,34.4366,2345
33HH20230808,HB202304,224,20230812,6:05:07,36.07086333,-74.76700167,27.7003,33.8262,2301
33HH20230808,HB202304,224,20230812,6:20:06,36.10614833,-74.80237667,27.2993,33.1512,2271
33HH20230808,HB202304,224,20230812,6:35:07,36.13921833,-74.83730167,27.2266,32.8593,2236
33HH20230808,HB202304,224,20230812,6:50:06,36.13442333,-74.83563167,27.2036,32.9015,2221
33HH20230808,HB202304,224,20230812,7:05:07,36.14069,-74.85014667,27.1316,32.7909,2217
33HH20230808,HB202304,224,20230812,7:20:06,36.18398,-74.87012667,27.0522,32.6979,2218
33HH20230808,HB202304,224,20230812,7:35:07,36.227535,-74.8903,26.9355,32.1321,2205
33HH20230808,HB202304,224,20230812,7:50:06,36.27251333,-74.91116167,26.9065,31.7354,2179
33HH20230808,HB202304,224,20230812,8:05:06,36.31740833,-74.936125,26.8181,31.4362,2166
33HH20230808,HB202304,224,20230812,8:20:07,36.36132667,-74.96397167,26.5826,31.3204,2144
33HH20230808,HB202304,224,20230812,8:35:07,36.40623,-74.98906667,26.5123,31.2735,2140
33HH20230808,HB202304,224,20230812,8:50:07,36.45132333,-75.01476667,26.575,31.2631,2133
33HH20230808,HB202304,224,20230812,9:05:07,36.49683,-75.04117833,26.5016,31.2342,2135
33HH20230808,HB202304,224,20230812,9:20:07,36.542585,-75.06721667,26.4277,31.7033,2131
33HH20230808,HB202304,224,20230812,9:35:06,36.587325,-75.09387167,26.2473,31.5355,2152
33HH20230808,HB202304,224,20230812,9:50:07,36.63040167,-75.119095,26.3046,31.8124,2153
33HH20230808,HB202304,224,20230812,10:05:06,36.67363833,-75.14404167,26.2608,32.1359,2158
33HH20230808,HB202304,224,20230812,10:20:06,36.69976,-75.158765,26.3233,32.0735,2173
33HH20230808,HB202304,224,20230812,10:35:06,36.729115,-75.17559167,26.3172,31.8329,2175
33HH20230808,HB202304,224,20230812,10:50:05,36.74748167,-75.18639333,26.4233,32.0216,2164
33HH20230808,HB202304,224,20230812,11:05:06,36.76539667,-75.19661167,26.506,31.913,2171
33HH20230808,HB202304,224,20230812,11:20:06,36.78230833,-75.206125,26.3881,32.0162,2168
33HH20230808,HB202304,224,20230812,11:35:07,36.78929,-75.20863667,26.4292,32.0062,2170
33HH20230808,HB202304,224,20230812,11:50:06,36.79802667,-75.19379667,26.367,32.0244,2168
33HH20230808,HB202304,224,20230812,12:05:06,36.83507333,-75.15763667,26.287,32.1096,2175
33HH20230808,HB202304,224,20230812,12:20:06,36.87237667,-75.12076167,26.2536,31.8068,2175
33HH20230808,HB202304,224,20230812,12:35:05,36.90847167,-75.08130667,26.4143,31.2167,2163
33HH20230808,HB202304,224,20230812,12:50:07,36.94426833,-75.04137,26.1878,31.2755,2138
33HH20230808,HB202304,224,20230812,13:05:05,36.980435,-75.00082,25.9388,31.1268,2137
33HH20230808,HB202304,224,20230812,13:20:06,37.002795,-74.98019667,25.7259,31.1397,2125
33HH20230808,HB202304,224,20230812,13:35:06,37.01924167,-74.96072833,25.7837,31.2414,2134
33HH20230808,HB202304,224,20230812,13:50:05,37.05246833,-74.91838667,25.923,31.2259,2136
33HH20230808,HB202304,224,20230812,14:05:06,37.08599167,-74.87724333,25.7332,31.0933,2130
33HH20230808,HB202304,224,20230812,14:20:05,37.12008,-74.83676333,25.6538,31.0752,2126
33HH20230808,HB202304,224,20230812,14:35:05,37.155075,-74.79662333,25.4492,31.2866,2133
33HH20230808,HB202304,224,20230812,14:50:05,37.19001,-74.75599333,25.5205,31.4417,2136
33HH20230808,HB202304,224,20230812,15:05:07,37.20351333,-74.73372833,25.5362,31.4978,2137
33HH20230808,HB202304,224,20230812,15:20:06,37.21684833,-74.73413167,25.4668,31.5047,2138
33HH20230808,HB202304,224,20230812,15:35:06,37.26263833,-74.74778333,25.312,31.4424,2146
33HH20230808,HB202304,224,20230812,15:50:05,37.30704,-74.766,24.9474,31.6025,2141
33HH20230808,HB202304,224,20230812,16:05:04,37.34966,-74.78747667,25.0733,31.7274,2147
33HH20230808,HB202304,224,20230812,16:20:05,37.37313,-74.79846,25.3641,31.7825,2147
33HH20230808,HB202304,224,20230812,16:35:05,37.37422833,-74.79441667,25.2787,31.7746,2151
33HH20230808,HB202304,224,20230812,16:50:05,37.384015,-74.77454833,25.5897,31.6832,2147
33HH20230808,HB202304,224,20230812,17:05:04,37.41302667,-74.73028333,25.3573,31.847,2147
33HH20230808,HB202304,224,20230812,17:20:04,37.444595,-74.68319167,25.5276,31.8577,2154
33HH20230808,HB202304,224,20230812,17:35:05,37.47549,-74.63222667,25.5415,31.7853,2157
33HH20230808,HB202304,224,20230812,17:50:05,37.50539,-74.579835,25.8506,31.9476,2156
33HH20230808,HB202304,224,20230812,18:05:06,37.536995,-74.53029,25.9223,32.16,2159
33HH20230808,HB202304,224,20230812,18:20:05,37.567425,-74.47891333,25.9693,32.1233,2167
33HH20230808,HB202304,224,20230812,18:35:05,37.597395,-74.42716833,26.0879,32.1707,2170
33HH20230808,HB202304,224,20230812,18:50:05,37.62712,-74.37637333,26.0405,32.4014,2169
33HH20230808,HB202304,224,20230812,19:05:05,37.65687667,-74.32593333,25.8879,32.4689,2187
33HH20230808,HB202304,224,20230812,19:20:04,37.68604833,-74.27509833,25.9119,32.4154,2183
33HH20230808,HB202304,224,20230812,19:35:04,37.69949,-74.25502167,25.8694,32.2981,2179
33HH20230808,HB202304,224,20230812,19:50:04,37.69881333,-74.25905167,26.4781,32.3005,2177
33HH20230808,HB202304,224,20230812,20:05:05,37.696745,-74.255515,26.6375,32.336,2179
33HH20230808,HB202304,224,20230812,20:20:05,37.71039333,-74.28085167,25.9502,32.3677,2175
33HH20230808,HB202304,224,20230812,20:35:05,37.73320167,-74.32818,25.9506,32.2647,2179
33HH20230808,HB202304,224,20230812,20:50:04,37.75514667,-74.37705833,25.7592,32.0622,2179
33HH20230808,HB202304,224,20230812,21:05:04,37.77734167,-74.42644,25.7117,31.7296,2170
33HH20230808,HB202304,224,20230812,21:20:04,37.79860333,-74.47624667,25.6849,31.4549,2150
33HH20230808,HB202304,224,20230812,21:35:03,37.82000667,-74.526735,25.4189,31.3881,2134
33HH20230808,HB202304,224,20230812,21:50:05,37.84347833,-74.57670167,25.7359,31.4465,2141
33HH20230808,HB202304,224,20230812,22:05:05,37.83753833,-74.57856,25.8272,31.5095,2137
33HH20230808,HB202304,224,20230812,22:20:04,37.83810833,-74.57722333,25.8563,31.4975,2147
33HH20230808,HB202304,224,20230812,22:35:04,37.84548833,-74.5372,25.5579,31.4137,2133
33HH20230808,HB202304,224,20230812,22:50:03,37.854855,-74.48046333,25.306,31.4026,2131
33HH20230808,HB202304,224,20230812,23:05:04,37.86112833,-74.41942,25.5343,31.4735,2129
33HH20230808,HB202304,224,20230812,23:20:05,37.87191333,-74.358445,25.8647,31.6942,2134
33HH20230808,HB202304,224,20230812,23:35:05,37.86787667,-74.33691833,25.9812,31.8007,2164
33HH20230808,HB202304,224,20230812,23:50:04,37.86832833,-74.32167667,25.6742,31.8765,2150
33HH20230808,HB202304,225,20230813,0:05:03,37.89813,-74.27623167,25.7578,31.9751,2152
33HH20230808,HB202304,225,20230813,0:20:04,37.92795167,-74.23227667,25.9181,31.9907,2165
33HH20230808,HB202304,225,20230813,0:35:03,37.95786,-74.18940167,25.9174,32.1177,2157
33HH20230808,HB202304,225,20230813,0:50:03,37.98694333,-74.146625,25.5517,32.3136,2168
33HH20230808,HB202304,225,20230813,1:05:03,38.01632,-74.10378333,25.5536,32.4015,2178
33HH20230808,HB202304,225,20230813,1:20:03,38.04580667,-74.06192167,25.7467,32.3101,2182
33HH20230808,HB202304,225,20230813,1:35:04,38.0762,-74.02092333,25.7115,31.9188,2179
33HH20230808,HB202304,225,20230813,1:50:04,38.10772167,-73.98004,25.5697,31.7723,2152
33HH20230808,HB202304,225,20230813,2:05:03,38.136935,-73.93607667,25.6511,31.9297,2143
33HH20230808,HB202304,225,20230813,2:20:03,38.166335,-73.89163833,25.8096,32.0536,2152
33HH20230808,HB202304,225,20230813,2:35:04,38.19565333,-73.84644167,25.8563,32.4715,2164
33HH20230808,HB202304,225,20230813,2:50:04,38.22290333,-73.79988333,25.6253,32.8928,2190
33HH20230808,HB202304,225,20230813,3:05:02,38.25111,-73.75477167,25.7981,32.7448,2202
33HH20230808,HB202304,225,20230813,3:20:03,38.28116167,-73.710565,25.915,32.9268,2195
33HH20230808,HB202304,225,20230813,3:35:04,38.31236333,-73.66705167,25.5874,33.0708,2206
33HH20230808,HB202304,225,20230813,3:50:03,38.32511,-73.64769667,25.5661,33.0911,2209
33HH20230808,HB202304,225,20230813,4:05:04,38.327365,-73.65692833,25.4664,33.0694,2217
33HH20230808,HB202304,225,20230813,4:20:04,38.35936333,-73.62698,25.5371,33.0399,2220
33HH20230808,HB202304,225,20230813,4:35:03,38.39738167,-73.59262333,25.5951,33.0093,2210
33HH20230808,HB202304,225,20230813,4:50:02,38.43285833,-73.55396833,25.5588,33.0146,2211
33HH20230808,HB202304,225,20230813,5:05:03,38.46143167,-73.508195,25.5033,32.8283,2203
33HH20230808,HB202304,225,20230813,5:20:03,38.490315,-73.46172,25.3534,32.6933,2202
33HH20230808,HB202304,225,20230813,5:35:02,38.51984333,-73.41327833,25.3134,32.7305,2198
33HH20230808,HB202304,225,20230813,5:50:02,38.53552667,-73.382315,25.2751,32.6787,2191
33HH20230808,HB202304,225,20230813,6:05:03,38.53178333,-73.38299833,25.271,32.6777,2190
33HH20230808,HB202304,225,20230813,6:20:02,38.56283333,-73.42753833,25.2908,32.6026,2189
33HH20230808,HB202304,225,20230813,6:35:02,38.59135833,-73.48014833,25.2549,32.4305,2192
33HH20230808,HB202304,225,20230813,6:50:02,38.619195,-73.533555,25.4518,32.4458,2181
33HH20230808,HB202304,225,20230813,7:05:04,38.64677167,-73.58712667,25.5269,32.5459,2172
33HH20230808,HB202304,225,20230813,7:20:03,38.67233333,-73.63997833,25.4709,31.935,2184
33HH20230808,HB202304,225,20230813,7:35:03,38.69718833,-73.693275,25.0582,31.6291,2155
33HH20230808,HB202304,225,20230813,7:50:03,38.72461667,-73.74478167,24.9528,31.5386,2134
33HH20230808,HB202304,225,20230813,8:05:02,38.752195,-73.79464833,24.8216,31.506,2129
33HH20230808,HB202304,225,20230813,8:20:03,38.75171167,-73.79695167,24.7747,31.5079,2127
33HH20230808,HB202304,225,20230813,8:35:03,38.78965167,-73.82590167,24.7823,31.5016,2128
33HH20230808,HB202304,225,20230813,8:50:02,38.83186,-73.85801833,24.5842,31.1838,2138
33HH20230808,HB202304,225,20230813,9:05:01,38.874465,-73.89032833,24.75,31.4341,2111
33HH20230808,HB202304,225,20230813,9:20:03,38.91863833,-73.91941833,24.6819,31.4472,2125
33HH20230808,HB202304,225,20230813,9:35:01,38.92314333,-73.923625,24.6132,31.3819,2124
33HH20230808,HB202304,225,20230813,9:50:03,38.952735,-73.88714,24.593,31.4714,2123
33HH20230808,HB202304,225,20230813,10:05:02,38.987445,-73.839395,24.7599,31.6221,2123
33HH20230808,HB202304,225,20230813,10:20:02,39.02211667,-73.792275,24.8134,31.2612,2132
33HH20230808,HB202304,225,20230813,10:35:02,39.05763333,-73.74575667,24.8635,31.4359,2121
33HH20230808,HB202304,225,20230813,10:50:01,39.092705,-73.69851,24.7896,31.4046,2129
33HH20230808,HB202304,225,20230813,11:05:02,39.12696167,-73.65068333,24.6921,31.4114,2124
33HH20230808,HB202304,225,20230813,11:20:01,39.16215333,-73.605415,24.6958,31.4703,2119
33HH20230808,HB202304,225,20230813,11:35:02,39.19746333,-73.56115333,24.4846,31.2961,2120
33HH20230808,HB202304,225,20230813,11:50:01,39.233835,-73.51896833,24.4899,30.9237,2117
33HH20230808,HB202304,225,20230813,12:05:02,39.27118,-73.48040667,24.6076,30.859,2092
33HH20230808,HB202304,225,20230813,12:20:02,39.31310333,-73.450205,24.5479,31.0096,2092
33HH20230808,HB202304,225,20230813,12:35:02,39.35138833,-73.41215667,24.5392,31.1532,2100
33HH20230808,HB202304,225,20230813,12:50:01,39.36120167,-73.39070167,24.2368,30.8357,2100
33HH20230808,HB202304,225,20230813,13:05:01,39.35700167,-73.38514333,24.2697,30.8394,2082
33HH20230808,HB202304,225,20230813,13:20:01,39.35051167,-73.38296,24.251,30.8468,2093
33HH20230808,HB202304,225,20230813,13:35:00,39.31253,-73.35751833,24.4136,30.9386,2091
33HH20230808,HB202304,225,20230813,13:50:01,39.26828167,-73.32837667,24.5438,30.9997,2091
33HH20230808,HB202304,225,20230813,14:05:01,39.231825,-73.30815667,24.5893,31.1963,2094
33HH20230808,HB202304,225,20230813,14:20:01,39.21999333,-73.297365,24.65,31.2774,2104
33HH20230808,HB202304,225,20230813,14:35:02,39.19525333,-73.241945,24.6754,31.3128,2106
33HH20230808,HB202304,225,20230813,14:50:02,39.17045833,-73.18645667,24.7177,31.2721,2106
33HH20230808,HB202304,225,20230813,15:05:01,39.14516333,-73.13082,24.8593,31.4395,2103
33HH20230808,HB202304,225,20230813,15:20:00,39.12004167,-73.07569167,24.835,31.3041,2109
33HH20230808,HB202304,225,20230813,15:35:01,39.09684667,-73.019385,24.8269,31.4095,2111
33HH20230808,HB202304,225,20230813,15:50:01,39.083605,-72.97567333,24.9082,31.5131,2114
33HH20230808,HB202304,225,20230813,16:05:00,39.07922833,-72.97138167,24.9428,31.5168,2130
33HH20230808,HB202304,225,20230813,16:20:01,39.07169833,-72.973395,24.9156,31.5135,2133
33HH20230808,HB202304,225,20230813,16:35:01,39.067415,-72.93887167,24.987,31.6196,2125
33HH20230808,HB202304,225,20230813,16:50:00,39.06526167,-72.87877667,25.0048,32.0289,2126
33HH20230808,HB202304,225,20230813,17:05:02,39.06465667,-72.81948833,25.1187,32.5438,2140
33HH20230808,HB202304,225,20230813,17:20:01,39.06437,-72.76048167,25.01,32.6266,2156
33HH20230808,HB202304,225,20230813,17:35:01,39.058275,-72.74877167,24.969,32.6513,2187
33HH20230808,HB202304,225,20230813,17:50:01,39.05234167,-72.75216,25.0443,32.6528,2188
33HH20230808,HB202304,225,20230813,18:05:01,39.04866667,-72.75222833,25.0509,32.6573,2196
33HH20230808,HB202304,225,20230813,18:20:00,39.04257167,-72.72938333,24.9024,32.655,2196
33HH20230808,HB202304,225,20230813,18:35:00,39.036865,-72.67003333,25.0102,32.7856,2187
33HH20230808,HB202304,225,20230813,18:50:01,39.03019167,-72.60981167,25.2369,33.0554,2201
33HH20230808,HB202304,225,20230813,19:05:00,39.0213,-72.58115833,25.4339,33.17,2214
33HH20230808,HB202304,225,20230813,19:20:00,39.01509833,-72.58748167,25.4348,33.1618,2218
33HH20230808,HB202304,225,20230813,19:35:00,39.01090833,-72.59065,25.478,33.1561,2225
33HH20230808,HB202304,225,20230813,19:49:59,39.00823333,-72.59107,25.4657,33.3973,2220
33HH20230808,HB202304,225,20230813,20:05:00,39.00587,-72.59219833,25.507,33.2344,2243
33HH20230808,HB202304,225,20230813,20:19:59,39.036405,-72.57060833,25.536,33.2953,2228
33HH20230808,HB202304,225,20230813,20:35:00,39.08117833,-72.54168167,25.6549,33.4075,2233
33HH20230808,HB202304,225,20230813,20:50:00,39.12370167,-72.51362333,25.5949,33.3889,2240
33HH20230808,HB202304,225,20230813,21:05:01,39.16438333,-72.48623167,25.545,33.3881,2230
33HH20230808,HB202304,225,20230813,21:19:59,39.20203833,-72.45941,25.568,33.4611,2241
33HH20230808,HB202304,225,20230813,21:35:00,39.24465,-72.429915,25.5227,33.6219,2243
33HH20230808,HB202304,225,20230813,21:50:00,39.25549333,-72.426585,25.5212,33.5984,2247
33HH20230808,HB202304,225,20230813,22:05:00,39.24712833,-72.43148,25.572,33.6129,2242
33HH20230808,HB202304,225,20230813,22:19:59,39.267135,-72.42458667,25.5267,33.5437,2248
33HH20230808,HB202304,225,20230813,22:34:59,39.311505,-72.40571,25.3313,33.0918,2237
33HH20230808,HB202304,225,20230813,22:50:00,39.35984167,-72.38788833,25.0433,32.5671,2225
33HH20230808,HB202304,225,20230813,23:05:00,39.40481667,-72.37328167,25.1798,32.6098,2187
33HH20230808,HB202304,225,20230813,23:19:59,39.44512167,-72.36158833,25.1918,32.5453,2187
33HH20230808,HB202304,225,20230813,23:34:59,39.49113833,-72.35127333,25.0995,32.4364,2182
33HH20230808,HB202304,225,20230813,23:49:59,39.53703833,-72.33563167,24.9791,32.399,2180
33HH20230808,HB202304,226,20230814,0:04:59,39.58356833,-72.31971,24.9413,32.4724,2182
33HH20230808,HB202304,226,20230814,0:19:59,39.63002167,-72.303635,24.9474,32.5166,2181
33HH20230808,HB202304,226,20230814,0:35:00,39.67922167,-72.28748167,24.7874,32.4376,2192
33HH20230808,HB202304,226,20230814,0:49:58,39.72247833,-72.27307,24.665,32.3739,2181
33HH20230808,HB202304,226,20230814,1:04:59,39.75288167,-72.26558333,24.6008,32.3673,2183
33HH20230808,HB202304,226,20230814,1:19:58,39.746665,-72.27218667,24.584,32.3622,2176
33HH20230808,HB202304,226,20230814,1:34:58,39.76665,-72.30611167,24.3658,32.2989,2177
33HH20230808,HB202304,226,20230814,1:50:00,39.79936667,-72.354795,24.3377,32.1672,2187
33HH20230808,HB202304,226,20230814,2:05:00,39.83041,-72.40134,24.2927,32.2055,2168
33HH20230808,HB202304,226,20230814,2:19:59,39.8589,-72.44505167,24.3287,31.6457,2180
33HH20230808,HB202304,226,20230814,2:34:59,39.888585,-72.49215333,24.6774,31.6683,2138
33HH20230808,HB202304,226,20230814,2:49:58,39.90880833,-72.52504167,24.7532,31.3038,2138
33HH20230808,HB202304,226,20230814,3:04:59,39.90830667,-72.52784333,24.7676,31.2996,2119
33HH20230808,HB202304,226,20230814,3:19:58,39.95652833,-72.5254,24.8454,31.4162,2124
33HH20230808,HB202304,226,20230814,3:34:59,40.00571667,-72.52171,24.7505,31.264,2115
33HH20230808,HB202304,226,20230814,3:49:59,40.05492333,-72.523585,24.5667,31.2082,2104
33HH20230808,HB202304,226,20230814,4:04:59,40.10400833,-72.533145,24.443,31.1449,2099
33HH20230808,HB202304,226,20230814,4:19:58,40.154365,-72.52709,24.3415,31.1819,2104
33HH20230808,HB202304,226,20230814,4:34:59,40.203155,-72.52089167,24.386,31.1658,2094
33HH20230808,HB202304,226,20230814,4:49:59,40.25098,-72.51501167,24.3281,31.1794,2099
33HH20230808,HB202304,226,20230814,5:04:59,40.29374167,-72.50921333,24.3914,31.2071,2100
33HH20230808,HB202304,226,20230814,5:19:59,40.29620167,-72.51841167,24.373,31.1945,2097
33HH20230808,HB202304,226,20230814,5:34:58,40.289495,-72.47035833,24.3,31.2449,2093
33HH20230808,HB202304,226,20230814,5:49:58,40.27555333,-72.41080167,24.1935,31.3445,2103
33HH20230808,HB202304,226,20230814,6:04:58,40.26157167,-72.35183,24.1606,31.3636,2110
33HH20230808,HB202304,226,20230814,6:19:58,40.24794,-72.29289167,24.1868,31.396,2105
33HH20230808,HB202304,226,20230814,6:34:58,40.23462167,-72.23341333,24.1054,31.402,2125
33HH20230808,HB202304,226,20230814,6:49:59,40.222835,-72.180355,23.9554,31.3755,2112
33HH20230808,HB202304,226,20230814,7:04:58,40.21170167,-72.133285,23.8732,31.4133,2109
33HH20230808,HB202304,226,20230814,7:19:59,40.19892167,-72.10167333,23.8628,31.493,2115
33HH20230808,HB202304,226,20230814,7:34:58,40.19691667,-72.105375,23.844,31.4735,2119
33HH20230808,HB202304,226,20230814,7:49:58,40.18572833,-72.04689333,23.8695,31.6755,2113
33HH20230808,HB202304,226,20230814,8:04:58,40.17379167,-71.98723333,23.9845,32.0491,2127
33HH20230808,HB202304,226,20230814,8:19:58,40.16278167,-71.92828833,24.2071,32.4906,2152
33HH20230808,HB202304,226,20230814,8:34:59,40.15179333,-71.86899,24.1231,32.6781,2180
33HH20230808,HB202304,226,20230814,8:49:57,40.139375,-71.80954667,24.1578,32.8822,2190
33HH20230808,HB202304,226,20230814,9:04:58,40.12659333,-71.74993,24.1215,33.1874,2204
33HH20230808,HB202304,226,20230814,9:19:58,40.11021167,-71.692235,23.946,33.1289,2225
33HH20230808,HB202304,226,20230814,9:34:58,40.09543833,-71.63313333,23.1724,32.5683,2213
33HH20230808,HB202304,226,20230814,9:49:59,40.08016,-71.57377333,23.6108,32.7801,2189
33HH20230808,HB202304,226,20230814,10:04:57,40.06688333,-71.51388,23.4582,32.4295,2192
33HH20230808,HB202304,226,20230814,10:19:58,40.05513,-71.4599,23.5482,32.4095,2181
33HH20230808,HB202304,226,20230814,10:34:57,40.04713,-71.462925,23.5536,32.4073,2180
33HH20230808,HB202304,226,20230814,10:49:57,40.056845,-71.43875833,23.5773,32.412,2181
33HH20230808,HB202304,226,20230814,11:04:58,40.07077167,-71.40427,23.6169,32.4317,2185
33HH20230808,HB202304,226,20230814,11:19:58,40.08562333,-71.37088333,23.6552,32.5476,2178
33HH20230808,HB202304,226,20230814,11:34:57,40.08296667,-71.36769,23.6776,32.562,2185
33HH20230808,HB202304,226,20230814,11:49:57,40.07636333,-71.37245833,23.6902,32.5407,2185
33HH20230808,HB202304,226,20230814,12:04:58,40.064345,-71.32112167,23.5605,32.6161,2188
33HH20230808,HB202304,226,20230814,12:19:57,40.05354167,-71.26120333,23.9452,32.9018,2191
33HH20230808,HB202304,226,20230814,12:34:56,40.02925833,-71.20834,24.3067,33.3797,2208
33HH20230808,HB202304,226,20230814,12:49:57,40.00562167,-71.155295,24.4775,33.5886,2221
33HH20230808,HB202304,226,20230814,13:04:57,39.98390167,-71.10114333,25.6739,34.5598,2239
33HH20230808,HB202304,226,20230814,13:19:57,39.963945,-71.04525667,26.2987,34.8967,2283
33HH20230808,HB202304,226,20230814,13:34:57,39.943595,-70.98904833,26.3127,34.8575,2306
33HH20230808,HB202304,226,20230814,13:49:57,39.923335,-70.93305667,26.3178,34.8188,2311
33HH20230808,HB202304,226,20230814,14:04:58,39.90346333,-70.87673833,26.1731,34.769,2313
33HH20230808,HB202304,226,20230814,14:19:56,39.886435,-70.81850833,25.8481,34.7133,2304
33HH20230808,HB202304,226,20230814,14:34:56,39.87094667,-70.75996667,25.8132,34.659,2306
33HH20230808,HB202304,226,20230814,14:49:57,39.86066333,-70.69829833,25.8696,35.0414,2301
33HH20230808,HB202304,226,20230814,15:04:57,39.84884167,-70.63547667,25.8464,35.1224,2308
33HH20230808,HB202304,226,20230814,15:19:57,39.83883667,-70.60848333,25.8917,35.1303,2330
33HH20230808,HB202304,226,20230814,15:34:56,39.83908167,-70.61325833,25.8863,35.0857,2326
33HH20230808,HB202304,226,20230814,15:49:56,39.84105667,-70.616865,25.866,35.1122,2320
33HH20230808,HB202304,226,20230814,16:04:57,39.84090833,-70.61478667,26.0274,34.9662,2324
33HH20230808,HB202304,226,20230814,16:19:56,39.84352667,-70.61183667,25.9915,34.9584,2315
33HH20230808,HB202304,226,20230814,16:34:57,39.86454333,-70.60900333,25.8698,35.2719,2312
33HH20230808,HB202304,226,20230814,16:49:56,39.91402833,-70.606635,25.8544,34.6687,2318
33HH20230808,HB202304,226,20230814,17:04:57,39.96416,-70.60344,26.2637,34.8171,2298
33HH20230808,HB202304,226,20230814,17:19:57,40.01452333,-70.60338667,26.1385,34.6492,2304
