year,TOPEX/Poseidon,Jason-1,Jason-2,Jason-3,Sentinel-6MF
2008.2166,NA,17.68,NA,NA,NA
2008.2437,NA,16.28,NA,NA,NA
2008.2709,NA,14.88,NA,NA,NA
2008.2981,NA,15.98,NA,NA,NA
2008.3253,NA,15.58,NA,NA,NA
2008.3456,NA,14.78,NA,NA,NA
2008.3795,NA,20.08,NA,NA,NA
2008.4066,NA,19.98,NA,NA,NA
2008.4338,NA,17.78,NA,NA,NA
2008.4609,NA,16.48,NA,NA,NA
2008.4881,NA,18.68,NA,NA,NA
2008.5152,NA,20.48,NA,NA,NA
2008.5423,NA,21.28,NA,NA,NA
2008.5425,NA,NA,19.64,NA,NA
2008.5695,NA,20.28,20.04,NA,NA
2008.5922,NA,20.18,NA,NA,NA
2008.5968,NA,NA,19.64,NA,NA
2008.6238,NA,NA,23.24,NA,NA
2008.6507,NA,NA,23.44,NA,NA
2008.6509,NA,20.28,NA,NA,NA
2008.6781,NA,24.58,24.74,NA,NA
2008.7052,NA,24.38,24.94,NA,NA
2008.7324,NA,27.68,27.74,NA,NA
2008.7595,NA,30.08,28.94,NA,NA
2008.7867,NA,29.78,30.04,NA,NA
2008.8138,NA,31.98,30.84,NA,NA
2008.841,NA,NA,28.94,NA,NA
2008.8411,NA,30.18,NA,NA,NA
2008.8681,NA,33.18,30.84,NA,NA
2008.8953,NA,31.58,28.84,NA,NA
2008.9224,NA,NA,32.44,NA,NA
2008.9225,NA,34.08,NA,NA,NA
2008.9495,NA,NA,26.74,NA,NA
2008.9496,NA,27.58,NA,NA,NA
2008.9768,NA,NA,24.24,NA,NA
2008.9769,NA,24.78,NA,NA,NA
2009.0039,NA,25.38,24.74,NA,NA
2009.031,NA,25.08,NA,NA,NA
2009.0317,NA,NA,24.24,NA,NA
2009.0582,NA,23.28,22.64,NA,NA
2009.0853,NA,NA,20.94,NA,NA
2009.1124,NA,NA,17.94,NA,NA
2009.1267,NA,17.28,NA,NA,NA
2009.1396,NA,NA,19.24,NA,NA
2009.1531,NA,19.88,NA,NA,NA
2009.1667,NA,NA,20.04,NA,NA
2009.1803,NA,22.68,NA,NA,NA
2009.1939,NA,NA,20.34,NA,NA
2009.2074,NA,23.08,NA,NA,NA
2009.221,NA,NA,20.84,NA,NA
2009.2346,NA,21.98,NA,NA,NA
2009.2482,NA,NA,20.54,NA,NA
2009.2617,NA,20.88,NA,NA,NA
2009.2753,NA,NA,19.54,NA,NA
2009.2889,NA,18.48,NA,NA,NA
2009.3025,NA,NA,20.14,NA,NA
2009.316,NA,20.78,NA,NA,NA
2009.3296,NA,NA,20.14,NA,NA
2009.3432,NA,22.88,NA,NA,NA
2009.3567,NA,NA,19.24,NA,NA
2009.3703,NA,18.68,NA,NA,NA
2009.3839,NA,NA,18.34,NA,NA
2009.3975,NA,19.18,NA,NA,NA
2009.4107,NA,NA,17.74,NA,NA
2009.4246,NA,18.38,NA,NA,NA
2009.4382,NA,NA,20.14,NA,NA
2009.4518,NA,22.38,NA,NA,NA
2009.4653,NA,NA,20.94,NA,NA
2009.4789,NA,20.68,NA,NA,NA
2009.4925,NA,NA,19.54,NA,NA
2009.5061,NA,20.78,NA,NA,NA
2009.5197,NA,NA,18.64,NA,NA
2009.5332,NA,21.18,NA,NA,NA
2009.5468,NA,NA,21.04,NA,NA
2009.5604,NA,24.98,NA,NA,NA
2009.574,NA,NA,25.64,NA,NA
2009.5875,NA,25.58,NA,NA,NA
2009.6011,NA,NA,23.94,NA,NA
2009.6147,NA,24.78,NA,NA,NA
2009.6283,NA,NA,26.24,NA,NA
2009.6418,NA,25.68,NA,NA,NA
2009.6554,NA,NA,27.94,NA,NA
2009.6689,NA,29.78,NA,NA,NA
2009.6826,NA,NA,30.14,NA,NA
2009.6947,NA,33.48,NA,NA,NA
2009.7097,NA,NA,34.04,NA,NA
2009.736,NA,30.08,NA,NA,NA
2009.7369,NA,NA,34.44,NA,NA
2009.7504,NA,36.48,NA,NA,NA
2009.764,NA,NA,34.54,NA,NA
2009.7776,NA,36.08,NA,NA,NA
2009.7911,NA,NA,36.04,NA,NA
2009.8047,NA,35.78,NA,NA,NA
2009.8184,NA,NA,36.54,NA,NA
2009.8319,NA,38.48,NA,NA,NA
2009.8455,NA,NA,35.94,NA,NA
2009.859,NA,34.78,NA,NA,NA
2009.8726,NA,NA,32.04,NA,NA
2009.8862,NA,34.88,NA,NA,NA
2009.8998,NA,NA,33.94,NA,NA
2009.9133,NA,34.98,NA,NA,NA
2009.9269,NA,NA,31.94,NA,NA
2009.9405,NA,33.18,NA,NA,NA
2009.954,NA,NA,29.04,NA,NA
2009.9676,NA,32.58,NA,NA,NA
2009.9812,NA,NA,32.44,NA,NA
2009.9948,NA,31.28,NA,NA,NA
2010.0084,NA,NA,28.34,NA,NA
2010.0219,NA,31.08,NA,NA,NA
2010.0355,NA,NA,26.64,NA,NA
2010.0491,NA,26.98,NA,NA,NA
2010.0626,NA,NA,24.64,NA,NA
2010.0762,NA,21.38,NA,NA,NA
2010.0898,NA,NA,20.14,NA,NA
2010.1033,NA,22.28,NA,NA,NA
2010.117,NA,NA,23.44,NA,NA
2010.1305,NA,25.68,NA,NA,NA
2010.1441,NA,NA,25.24,NA,NA
2010.1576,NA,27.88,NA,NA,NA
2010.1712,NA,NA,28.34,NA,NA
2010.185,NA,26.58,NA,NA,NA
2010.1983,NA,NA,21.74,NA,NA
2010.212,NA,21.58,NA,NA,NA
2010.2255,NA,NA,21.94,NA,NA
2010.2391,NA,22.08,NA,NA,NA
2010.2527,NA,NA,21.44,NA,NA
2010.2655,NA,20.98,NA,NA,NA
2010.2799,NA,NA,23.84,NA,NA
2010.2935,NA,26.38,NA,NA,NA
2010.3069,NA,NA,23.74,NA,NA
2010.3205,NA,23.68,NA,NA,NA
2010.3341,NA,NA,20.84,NA,NA
2010.3477,NA,22.48,NA,NA,NA
2010.3612,NA,NA,20.84,NA,NA
2010.3748,NA,23.58,NA,NA,NA
2010.3884,NA,NA,24.84,NA,NA
2010.4019,NA,21.88,NA,NA,NA
2010.4155,NA,NA,24.64,NA,NA
2010.4277,NA,22.78,NA,NA,NA
2010.4427,NA,NA,25.04,NA,NA
2010.4562,NA,24.98,NA,NA,NA
2010.4698,NA,NA,25.84,NA,NA
2010.4833,NA,23.78,NA,NA,NA
2010.497,NA,NA,25.84,NA,NA
2010.5106,NA,22.78,NA,NA,NA
2010.5242,NA,NA,26.34,NA,NA
2010.5377,NA,25.18,NA,NA,NA
2010.5513,NA,NA,27.84,NA,NA
2010.5639,NA,26.58,NA,NA,NA
2010.5785,NA,NA,27.04,NA,NA
2010.592,NA,27.28,NA,NA,NA
2010.6055,NA,NA,26.74,NA,NA
2010.6192,NA,31.38,NA,NA,NA
2010.6328,NA,NA,29.24,NA,NA
2010.6463,NA,29.18,NA,NA,NA
2010.6599,NA,NA,26.74,NA,NA
2010.6733,NA,28.98,NA,NA,NA
2010.687,NA,NA,29.84,NA,NA
2010.7006,NA,30.38,NA,NA,NA
2010.7142,NA,NA,30.54,NA,NA
2010.7277,NA,31.28,NA,NA,NA
2010.7414,NA,NA,30.54,NA,NA
2010.7549,NA,31.08,NA,NA,NA
2010.7685,NA,NA,32.44,NA,NA
2010.7821,NA,33.88,NA,NA,NA
2010.7956,NA,NA,36.04,NA,NA
2010.8093,NA,37.78,NA,NA,NA
2010.8228,NA,NA,34.44,NA,NA
2010.8364,NA,37.68,NA,NA,NA
2010.8499,NA,NA,33.14,NA,NA
2010.8635,NA,34.88,NA,NA,NA
2010.8771,NA,NA,33.84,NA,NA
2010.8906,NA,29.98,NA,NA,NA
2010.9043,NA,NA,28.94,NA,NA
2010.9178,NA,27.98,NA,NA,NA
2010.9314,NA,NA,29.14,NA,NA
2010.9449,NA,29.68,NA,NA,NA
2010.9586,NA,NA,27.54,NA,NA
2010.9721,NA,30.18,NA,NA,NA
2010.9857,NA,NA,28.84,NA,NA
2010.9993,NA,29.18,NA,NA,NA
2011.0129,NA,NA,25.24,NA,NA
2011.0264,NA,24.58,NA,NA,NA
2011.04,NA,NA,23.64,NA,NA
2011.0536,NA,23.08,NA,NA,NA
2011.0671,NA,NA,24.24,NA,NA
2011.0807,NA,24.28,NA,NA,NA
2011.0943,NA,NA,21.94,NA,NA
2011.1078,NA,21.18,NA,NA,NA
2011.1214,NA,NA,20.04,NA,NA
2011.135,NA,21.28,NA,NA,NA
2011.1486,NA,NA,20.24,NA,NA
2011.1621,NA,21.08,NA,NA,NA
2011.1757,NA,NA,20.34,NA,NA
2011.1892,NA,19.78,NA,NA,NA
2011.2029,NA,NA,20.24,NA,NA
2011.2164,NA,18.38,NA,NA,NA
2011.23,NA,NA,17.64,NA,NA
2011.2436,NA,18.78,NA,NA,NA
2011.2571,NA,NA,19.34,NA,NA
2011.2706,NA,13.68,NA,NA,NA
2011.2843,NA,NA,19.24,NA,NA
2011.2978,NA,17.68,NA,NA,NA
2011.3115,NA,NA,18.34,NA,NA
2011.325,NA,16.88,NA,NA,NA
2011.3386,NA,NA,15.54,NA,NA
2011.3521,NA,16.88,NA,NA,NA
2011.3657,NA,NA,18.84,NA,NA
2011.3793,NA,16.38,NA,NA,NA
2011.3929,NA,NA,19.64,NA,NA
2011.4064,NA,18.88,NA,NA,NA
2011.42,NA,NA,19.84,NA,NA
2011.4336,NA,19.68,NA,NA,NA
2011.4471,NA,NA,20.64,NA,NA
2011.4607,NA,20.68,NA,NA,NA
2011.4743,NA,NA,23.24,NA,NA
2011.4879,NA,21.08,NA,NA,NA
2011.5014,NA,NA,21.94,NA,NA
2011.5151,NA,19.98,NA,NA,NA
2011.5286,NA,NA,21.94,NA,NA
2011.5422,NA,18.88,NA,NA,NA
2011.5557,NA,NA,22.04,NA,NA
2011.5693,NA,22.18,NA,NA,NA
2011.583,NA,NA,24.24,NA,NA
2011.5965,NA,25.08,NA,NA,NA
2011.61,NA,NA,28.14,NA,NA
2011.6236,NA,25.48,NA,NA,NA
2011.6372,NA,NA,29.94,NA,NA
2011.6508,NA,30.98,NA,NA,NA
2011.6644,NA,NA,30.74,NA,NA
2011.6778,NA,30.38,NA,NA,NA
2011.6916,NA,NA,30.64,NA,NA
2011.7051,NA,27.78,NA,NA,NA
2011.7187,NA,NA,31.34,NA,NA
2011.7319,NA,32.28,NA,NA,NA
2011.7459,NA,NA,34.44,NA,NA
2011.7591,NA,35.08,NA,NA,NA
2011.773,NA,NA,37.44,NA,NA
2011.7867,NA,37.68,NA,NA,NA
2011.8002,NA,NA,38.84,NA,NA
2011.8137,NA,34.18,NA,NA,NA
2011.8273,NA,NA,34.44,NA,NA
2011.8408,NA,34.28,NA,NA,NA
2011.8544,NA,NA,33.64,NA,NA
2011.868,NA,30.08,NA,NA,NA
2011.8816,NA,NA,33.84,NA,NA
2011.8952,NA,34.38,NA,NA,NA
2011.9087,NA,NA,35.64,NA,NA
2011.922,NA,34.08,NA,NA,NA
2011.9358,NA,NA,35.04,NA,NA
2011.9495,NA,33.88,NA,NA,NA
2011.9631,NA,NA,34.74,NA,NA
2011.9765,NA,34.88,NA,NA,NA
2011.9902,NA,NA,33.14,NA,NA
2012.0037,NA,30.98,NA,NA,NA
2012.0173,NA,NA,34.04,NA,NA
2012.0309,NA,30.38,NA,NA,NA
2012.0445,NA,NA,32.74,NA,NA
2012.058,NA,30.98,NA,NA,NA
2012.0716,NA,NA,33.34,NA,NA
2012.0848,NA,30.18,NA,NA,NA
2012.0987,NA,NA,30.84,NA,NA
2012.1119,NA,29.38,NA,NA,NA
2012.1259,NA,NA,31.54,NA,NA
2012.127,NA,27.98,NA,NA,NA
2012.1531,NA,NA,29.14,NA,NA
2012.1672,NA,24.78,NA,NA,NA
2012.1802,NA,NA,28.14,NA,NA
2012.2073,NA,NA,28.94,NA,NA
2012.2345,NA,NA,30.94,NA,NA
2012.2616,NA,NA,28.44,NA,NA
2012.2888,NA,NA,27.74,NA,NA
2012.3159,NA,NA,27.84,NA,NA
2012.343,NA,NA,28.04,NA,NA
2012.3645,NA,30.98,NA,NA,NA
2012.3702,NA,NA,30.24,NA,NA
2012.3944,NA,28.58,NA,NA,NA
2012.3973,NA,NA,29.24,NA,NA
2012.4242,NA,30.78,NA,NA,NA
2012.4245,NA,NA,28.74,NA,NA
2012.4517,NA,NA,32.54,NA,NA
2012.454,NA,33.28,NA,NA,NA
2012.4745,NA,30.88,NA,NA,NA
2012.4788,NA,NA,31.34,NA,NA
2012.4949,NA,32.48,NA,NA,NA
2012.506,NA,NA,31.44,NA,NA
2012.5247,NA,33.88,NA,NA,NA
2012.5331,NA,NA,35.74,NA,NA
2012.5546,NA,37.58,NA,NA,NA
2012.5603,NA,NA,37.84,NA,NA
2012.5844,NA,36.38,NA,NA,NA
2012.5874,NA,NA,37.14,NA,NA
2012.6048,NA,39.88,NA,NA,NA
2012.6145,NA,NA,38.14,NA,NA
2012.6252,NA,36.58,NA,NA,NA
2012.6417,NA,NA,35.64,NA,NA
2012.6552,NA,37.68,NA,NA,NA
2012.6688,NA,NA,39.84,NA,NA
2012.6849,NA,39.78,NA,NA,NA
2012.696,NA,NA,40.04,NA,NA
2012.7147,NA,42.98,NA,NA,NA
2012.7232,NA,NA,44.64,NA,NA
2012.735,NA,42.48,NA,NA,NA
2012.7503,NA,NA,45.64,NA,NA
2012.7555,NA,45.98,NA,NA,NA
2012.7775,NA,NA,47.54,NA,NA
2012.7852,NA,45.88,NA,NA,NA
2012.8046,NA,NA,45.04,NA,NA
2012.8151,NA,44.48,NA,NA,NA
2012.8318,NA,NA,44.34,NA,NA
2012.8355,NA,45.28,NA,NA,NA
2012.856,NA,48.38,NA,NA,NA
2012.8589,NA,NA,45.84,NA,NA
2012.8858,NA,46.98,NA,NA,NA
2012.886,NA,NA,45.34,NA,NA
2012.9132,NA,NA,42.84,NA,NA
2012.9156,NA,43.58,NA,NA,NA
2012.9404,NA,NA,45.04,NA,NA
2012.9454,NA,43.08,NA,NA,NA
2012.9658,NA,39.08,NA,NA,NA
2012.9675,NA,NA,41.04,NA,NA
2012.9862,NA,38.58,NA,NA,NA
2012.9946,NA,NA,40.74,NA,NA
2013.0162,NA,40.78,NA,NA,NA
2013.0218,NA,NA,39.74,NA,NA
2013.0459,NA,38.08,NA,NA,NA
2013.0489,NA,NA,38.74,NA,NA
2013.0758,NA,41.18,NA,NA,NA
2013.0761,NA,NA,39.94,NA,NA
2013.0961,NA,37.98,NA,NA,NA
2013.1031,NA,NA,38.34,NA,NA
2013.1167,NA,37.88,NA,NA,NA
2013.1304,NA,NA,35.24,NA,NA
2013.1464,NA,36.18,NA,NA,NA
2013.1575,NA,NA,36.64,NA,NA
2013.1847,NA,NA,37.74,NA,NA
2013.2118,NA,NA,36.24,NA,NA
2013.2196,NA,32.88,NA,NA,NA
2013.2265,NA,34.18,NA,NA,NA
2013.2469,NA,35.38,NA,NA,NA
2013.2765,NA,31.88,NA,NA,NA
2013.2933,NA,NA,33.14,NA,NA
2013.3066,NA,29.18,NA,NA,NA
2013.3204,NA,NA,35.64,NA,NA
2013.3269,NA,29.98,NA,NA,NA
2013.3473,NA,36.38,NA,NA,NA
2013.3475,NA,NA,35.74,NA,NA
2013.3747,NA,NA,33.64,NA,NA
2013.3771,NA,36.08,NA,NA,NA
2013.4018,NA,NA,32.64,NA,NA
2013.407,NA,34.48,NA,NA,NA
2013.429,NA,NA,32.54,NA,NA
2013.4368,NA,30.48,NA,NA,NA
2013.4561,NA,NA,31.54,NA,NA
2013.4572,NA,26.78,NA,NA,NA
2013.4833,NA,NA,33.54,NA,NA
2013.5104,NA,NA,33.04,NA,NA
2013.5376,NA,NA,33.74,NA,NA
2013.5648,NA,NA,36.14,NA,NA
2013.5919,NA,NA,37.24,NA,NA
2013.619,NA,NA,34.44,NA,NA
2013.6462,NA,NA,35.84,NA,NA
2013.6696,NA,NA,40.84,NA,NA
2013.7071,NA,NA,38.44,NA,NA
2013.7276,NA,NA,41.14,NA,NA
2013.7548,NA,NA,43.24,NA,NA
2013.7819,NA,NA,44.34,NA,NA
2013.8091,NA,NA,47.54,NA,NA
2013.8362,NA,NA,48.74,NA,NA
2013.8634,NA,NA,46.44,NA,NA
2013.8906,NA,NA,44.64,NA,NA
2013.9177,NA,NA,42.84,NA,NA
2013.9448,NA,NA,39.44,NA,NA
2013.972,NA,NA,40.24,NA,NA
2013.9992,NA,NA,40.54,NA,NA
2014.0263,NA,NA,39.24,NA,NA
2014.0534,NA,NA,38.34,NA,NA
2014.0806,NA,NA,35.44,NA,NA
2014.1077,NA,NA,36.94,NA,NA
2014.1349,NA,NA,38.84,NA,NA
2014.162,NA,NA,38.14,NA,NA
2014.1891,NA,NA,37.94,NA,NA
2014.2163,NA,NA,36.54,NA,NA
2014.2435,NA,NA,35.84,NA,NA
2014.2705,NA,NA,36.14,NA,NA
2014.2978,NA,NA,36.04,NA,NA
2014.3249,NA,NA,33.54,NA,NA
2014.352,NA,NA,32.94,NA,NA
2014.3791,NA,NA,32.84,NA,NA
2014.4063,NA,NA,33.84,NA,NA
2014.4334,NA,NA,33.14,NA,NA
2014.4606,NA,NA,35.54,NA,NA
2014.4878,NA,NA,37.54,NA,NA
2014.5149,NA,NA,38.94,NA,NA
2014.5421,NA,NA,39.34,NA,NA
2014.5692,NA,NA,37.64,NA,NA
2014.5964,NA,NA,40.74,NA,NA
2014.6235,NA,NA,43.84,NA,NA
2014.6507,NA,NA,45.64,NA,NA
2014.6777,NA,NA,46.44,NA,NA
2014.705,NA,NA,47.54,NA,NA
2014.7322,NA,NA,45.74,NA,NA
2014.7593,NA,NA,48.64,NA,NA
2014.7864,NA,NA,52.34,NA,NA
2014.8136,NA,NA,52.04,NA,NA
2014.8407,NA,NA,49.34,NA,NA
2014.8679,NA,NA,48.84,NA,NA
2014.895,NA,NA,44.64,NA,NA
2014.9222,NA,NA,45.04,NA,NA
2014.9493,NA,NA,52.14,NA,NA
2014.9776,NA,NA,48.44,NA,NA
2015.0036,NA,NA,43.54,NA,NA
2015.0308,NA,NA,45.64,NA,NA
2015.0579,NA,NA,44.44,NA,NA
2015.085,NA,NA,45.64,NA,NA
2015.1122,NA,NA,45.24,NA,NA
2015.1394,NA,NA,46.84,NA,NA
2015.1664,NA,NA,45.44,NA,NA
2015.1936,NA,NA,43.64,NA,NA
2015.2207,NA,NA,42.84,NA,NA
2015.2479,NA,NA,43.94,NA,NA
2015.275,NA,NA,44.84,NA,NA
2015.3023,NA,NA,43.84,NA,NA
2015.3293,NA,NA,43.04,NA,NA
2015.3565,NA,NA,41.74,NA,NA
2015.3837,NA,NA,39.84,NA,NA
2015.4108,NA,NA,42.14,NA,NA
2015.438,NA,NA,43.44,NA,NA
2015.465,NA,NA,44.34,NA,NA
2015.4923,NA,NA,45.84,NA,NA
2015.5194,NA,NA,45.24,NA,NA
2015.5466,NA,NA,46.44,NA,NA
2015.5736,NA,NA,47.54,NA,NA
2015.6009,NA,NA,50.74,NA,NA
2015.628,NA,NA,50.74,NA,NA
2015.6551,NA,NA,55.84,NA,NA
2015.6823,NA,NA,57.54,NA,NA
2015.7094,NA,NA,57.14,NA,NA
2015.7366,NA,NA,59.84,NA,NA
2015.7638,NA,NA,61.24,NA,NA
2015.7909,NA,NA,62.14,NA,NA
2015.8181,NA,NA,64.24,NA,NA
2015.8452,NA,NA,60.54,NA,NA
2015.8723,NA,NA,56.54,NA,NA
2015.8995,NA,NA,58.64,NA,NA
2015.9267,NA,NA,58.44,NA,NA
2015.9538,NA,NA,56.24,NA,NA
2015.981,NA,NA,54.44,NA,NA
2016.008,NA,NA,49.54,NA,NA
2016.0353,NA,NA,51.84,NA,NA
2016.0624,NA,NA,55.04,NA,NA
2016.0896,NA,NA,50.74,NA,NA
2016.1167,NA,NA,52.94,NA,NA
2016.1228,NA,NA,NA,NA,NA
2016.1438,NA,NA,51.24,NA,NA
2016.171,NA,NA,51.14,NA,NA
2016.1958,NA,NA,NA,NA,NA
2016.1981,NA,NA,48.84,NA,NA
2016.2252,NA,NA,51.54,NA,NA
2016.2513,NA,NA,49.54,NA,NA
2016.2524,NA,NA,NA,NA,NA
2016.2795,NA,NA,48.54,NA,NA
2016.2796,NA,NA,NA,NA,NA
2016.3067,NA,NA,47.34,NA,NA
2016.3338,NA,NA,47.04,NA,NA
2016.3339,NA,NA,NA,NA,NA
2016.361,NA,NA,46.64,NA,NA
2016.3881,NA,NA,45.34,NA,NA
2016.4153,NA,NA,48.04,NA,NA
2016.4425,NA,NA,48.04,NA,NA
2016.4696,NA,NA,50.54,NA,NA
2016.4967,NA,NA,48.74,NA,NA
2016.4968,NA,NA,NA,NA,NA
2016.5238,NA,NA,48.74,NA,NA
2016.5239,NA,NA,NA,NA,NA
2016.5511,NA,NA,49.84,NA,NA
2016.5781,NA,NA,48.64,NA,NA
2016.5782,NA,NA,NA,NA,NA
2016.6053,NA,NA,49.64,NA,NA
2016.6325,NA,NA,50.14,NA,NA
2016.6596,NA,NA,55.14,NA,NA
2016.6868,NA,NA,57.54,NA,NA
2016.7139,NA,NA,57.34,NA,NA
2016.7411,NA,NA,56.04,NA,NA
2016.7682,NA,NA,NA,NA,NA
2016.7905,NA,NA,56.24,NA,NA
2016.7954,NA,NA,NA,NA,NA
2016.8089,NA,NA,60.14,NA,NA
2016.8226,NA,NA,NA,NA,NA
2016.8361,NA,NA,59.64,NA,NA
2016.8497,NA,NA,NA,NA,NA
2016.8633,NA,NA,60.24,NA,NA
2016.8768,NA,NA,NA,NA,NA
2016.8904,NA,NA,61.04,NA,NA
2016.904,NA,NA,NA,NA,NA
2016.9175,NA,NA,60.54,NA,NA
2016.9298,NA,NA,NA,NA,NA
2016.9446,NA,NA,58.54,NA,NA
2016.9583,NA,NA,NA,NA,NA
2016.9718,NA,NA,56.84,NA,NA
2016.9854,NA,NA,NA,NA,NA
2016.999,NA,NA,53.24,NA,NA
2017.0126,NA,NA,NA,NA,NA
2017.0261,NA,NA,54.44,NA,NA
2017.0397,NA,NA,NA,NA,NA
2017.0532,NA,NA,53.54,NA,NA
2017.0669,NA,NA,NA,NA,NA
2017.0804,NA,NA,51.14,NA,NA
2017.094,NA,NA,NA,NA,NA
2017.1075,NA,NA,47.64,NA,NA
2017.1212,NA,NA,NA,NA,NA
2017.1347,NA,NA,49.24,NA,NA
2017.1483,NA,NA,NA,NA,NA
2017.1619,NA,NA,47.94,NA,NA
2017.1755,NA,NA,NA,NA,NA
2017.189,NA,NA,49.74,NA,NA
2017.2026,NA,NA,NA,NA,NA
2017.2035,NA,NA,50.94,NA,NA
2017.2297,NA,NA,NA,NA,NA
2017.2507,NA,NA,50.74,NA,NA
2017.2569,NA,NA,NA,NA,NA
2017.2704,NA,NA,49.44,NA,NA
2017.284,NA,NA,NA,NA,NA
2017.2976,NA,NA,50.84,NA,NA
2017.3111,NA,NA,NA,NA,NA
2017.3247,NA,NA,48.84,NA,NA
2017.3383,NA,NA,NA,NA,NA
2017.3521,NA,NA,48.04,NA,NA
2017.3655,NA,NA,NA,NA,NA
2017.3714,NA,NA,47.04,NA,NA
2017.3926,NA,NA,NA,NA,NA
2017.4198,NA,NA,NA,NA,NA
2017.447,NA,NA,NA,NA,NA
2017.4741,NA,NA,NA,NA,NA
2017.5012,NA,NA,NA,NA,NA
2017.5284,NA,NA,NA,NA,NA
2017.5555,NA,NA,NA,NA,NA
2017.5827,NA,NA,NA,NA,NA
2017.6098,NA,NA,NA,NA,NA
2017.637,NA,NA,NA,NA,NA
2017.6641,NA,NA,NA,NA,NA
2017.6913,NA,NA,NA,NA,NA
2017.7185,NA,NA,NA,NA,NA
2017.7456,NA,NA,NA,NA,NA
2017.7727,NA,NA,NA,NA,NA
2017.7999,NA,NA,NA,NA,NA
2017.8271,NA,NA,NA,NA,NA
2017.8542,NA,NA,NA,NA,NA
2017.8813,NA,NA,NA,NA,NA
2017.9085,NA,NA,NA,NA,NA
2017.9356,NA,NA,NA,NA,NA
2017.9628,NA,NA,NA,NA,NA
2017.9899,NA,NA,NA,NA,NA
2018.017,NA,NA,NA,NA,NA
2018.0442,NA,NA,NA,NA,NA
2018.0713,NA,NA,NA,NA,NA
2018.0985,NA,NA,NA,NA,NA
2018.1256,NA,NA,NA,NA,NA
2018.1527,NA,NA,NA,NA,NA
2018.1799,NA,NA,NA,NA,NA
2018.2071,NA,NA,NA,NA,NA
2018.2342,NA,NA,NA,NA,NA
2018.2614,NA,NA,NA,NA,NA
2018.2886,NA,NA,NA,NA,NA
2018.3156,NA,NA,NA,NA,NA
2018.3428,NA,NA,NA,NA,NA
2018.37,NA,NA,NA,NA,NA
2018.3971,NA,NA,NA,NA,NA
2018.4243,NA,NA,NA,NA,NA
2018.4514,NA,NA,NA,NA,NA
2018.4786,NA,NA,NA,NA,NA
2018.5057,NA,NA,NA,NA,NA
2018.5328,NA,NA,NA,NA,NA
2018.56,NA,NA,NA,NA,NA
2018.5871,NA,NA,NA,NA,NA
2018.6143,NA,NA,NA,NA,NA
2018.6415,NA,NA,NA,NA,NA
2018.6686,NA,NA,NA,NA,NA
2018.6958,NA,NA,NA,NA,NA
2018.7229,NA,NA,NA,NA,NA
2018.75,NA,NA,NA,NA,NA
2018.7772,NA,NA,NA,NA,NA
2018.8044,NA,NA,NA,NA,NA
2018.8315,NA,NA,NA,NA,NA
2018.8586,NA,NA,NA,NA,NA
2018.8858,NA,NA,NA,NA,NA
2018.9129,NA,NA,NA,NA,NA
2018.9401,NA,NA,NA,NA,NA
2018.9673,NA,NA,NA,NA,NA
2018.9944,NA,NA,NA,NA,NA
2019.0215,NA,NA,NA,NA,NA
2019.0487,NA,NA,NA,NA,NA
2019.0758,NA,NA,NA,NA,NA
2019.103,NA,NA,NA,NA,NA
2019.1301,NA,NA,NA,NA,NA
2019.1463,NA,NA,NA,NA,NA
2019.1877,NA,NA,NA,NA,NA
2019.2115,NA,NA,NA,NA,NA
2019.2387,NA,NA,NA,NA,NA
2019.2596,NA,NA,NA,NA,NA
2019.293,NA,NA,NA,NA,NA
2019.3202000000001,NA,NA,NA,NA,NA
2019.3473,NA,NA,NA,NA,NA
2019.3745,NA,NA,NA,NA,NA
2019.4016,NA,NA,NA,NA,NA
2019.4287,NA,NA,NA,NA,NA
2019.4559,NA,NA,NA,NA,NA
2019.483,NA,NA,NA,NA,NA
2019.5102,NA,NA,NA,NA,NA
2019.5374,NA,NA,NA,NA,NA
2019.5645,NA,NA,NA,NA,NA
2019.5917,NA,NA,NA,NA,NA
2019.6187,NA,NA,NA,NA,NA
2019.6459,NA,NA,NA,NA,NA
2019.6731,NA,NA,NA,NA,NA
2019.7002,NA,NA,NA,NA,NA
2019.7274,NA,NA,NA,NA,NA
2019.7545,NA,NA,NA,NA,NA
2019.7817,NA,NA,NA,NA,NA
2019.8088,NA,NA,NA,NA,NA
2019.836,NA,NA,NA,NA,NA
2019.8631,NA,NA,NA,NA,NA
2019.8903,NA,NA,NA,NA,NA
2019.9174,NA,NA,NA,NA,NA
2019.9446,NA,NA,NA,NA,NA
2019.9717,NA,NA,NA,NA,NA
2019.9989,NA,NA,NA,NA,NA
2020.026,NA,NA,NA,NA,NA
2020.0531,NA,NA,NA,NA,NA
2020.0749,NA,NA,NA,NA,NA
2020.1119,NA,NA,NA,NA,NA
2020.1346,NA,NA,NA,NA,NA
2020.1617,NA,NA,NA,NA,NA
2020.1889,NA,NA,NA,NA,NA
2020.216,NA,NA,NA,NA,NA
2020.2432,NA,NA,NA,NA,NA
2020.2703,NA,NA,NA,NA,NA
2020.2975,NA,NA,NA,NA,NA
2020.3247,NA,NA,NA,NA,NA
2020.3518,NA,NA,NA,NA,NA
2020.3789,NA,NA,NA,NA,NA
2020.4061,NA,NA,NA,NA,NA
2020.4332,NA,NA,NA,NA,NA
