country_code,name,year,popM,popF,pop
732,Western Sahara,1958,13.298000000000004,13.660999999999996,26.959000000000007
732,Western Sahara,1959,14.398999999999994,14.766999999999994,29.166000000000004
732,Western Sahara,1960,15.555999999999992,15.933999999999997,31.489999999999995
732,Western Sahara,1961,16.789000000000005,17.172000000000015,33.96100000000001
732,Western Sahara,1962,18.078,18.467000000000002,36.545
732,Western Sahara,1963,19.42300000000001,19.82400000000002,39.247000000000035
732,Western Sahara,1964,20.828,21.242000000000004,42.07000000000002
732,Western Sahara,1965,22.283999999999992,22.710000000000008,44.99399999999997
732,Western Sahara,1966,23.812999999999995,24.235,48.048
732,Western Sahara,1967,26.38600000000001,26.81399999999999,53.19999999999998
732,Western Sahara,1968,29.162999999999993,29.604999999999993,58.767999999999994
732,Western Sahara,1969,32.03700000000001,32.48300000000001,64.52000000000001
732,Western Sahara,1970,46.596,32.338999999999984,78.93499999999997
732,Western Sahara,1971,45.206,33.29999999999999,78.50599999999999
732,Western Sahara,1972,43.816999999999986,34.17599999999999,77.99299999999995
732,Western Sahara,1973,42.364999999999995,34.93399999999999,77.299
732,Western Sahara,1974,41.32000000000001,34.336,75.65599999999995
732,Western Sahara,1975,31.36899999999999,26.754000000000023,58.123000000000026
732,Western Sahara,1976,37.958000000000006,32.89699999999999,70.855
732,Western Sahara,1977,44.24600000000002,39.675999999999966,83.92200000000007
732,Western Sahara,1978,50.961999999999975,46.89700000000001,97.85900000000005
732,Western Sahara,1979,57.62500000000001,54.47900000000002,112.10399999999997
732,Western Sahara,1980,62.429999999999986,60.21500000000002,122.64500000000007
732,Western Sahara,1981,66.395,64.75200000000002,131.14700000000008
732,Western Sahara,1982,69.45299999999993,68.36200000000005,137.8149999999999
732,Western Sahara,1983,71.94300000000005,71.41100000000003,143.3539999999999
732,Western Sahara,1984,74.46800000000002,74.47800000000005,148.94599999999997
732,Western Sahara,1985,77.018,77.55500000000002,154.57300000000004
732,Western Sahara,1986,79.54899999999999,80.60600000000001,160.15499999999994
732,Western Sahara,1987,81.999,83.60200000000002,165.601
732,Western Sahara,1988,84.65099999999998,86.564,171.21500000000003
732,Western Sahara,1989,87.14799999999998,89.48300000000003,176.631
732,Western Sahara,1990,90.07300000000001,92.38399999999996,182.45700000000005
732,Western Sahara,1991,92.93100000000001,95.21300000000001,188.14400000000006
732,Western Sahara,1992,95.73800000000001,97.99400000000006,193.73199999999997
732,Western Sahara,1993,98.48800000000004,100.72700000000003,199.21499999999992
732,Western Sahara,1994,101.38400000000003,103.23700000000002,204.62099999999995
732,Western Sahara,1995,107.69499999999998,107.53299999999997,215.22799999999992
732,Western Sahara,1996,115.11099999999995,112.43499999999996,227.5459999999999
732,Western Sahara,1997,122.57800000000002,117.42099999999999,239.99899999999997
732,Western Sahara,1998,130.104,122.50399999999993,252.6079999999999
732,Western Sahara,1999,137.6889999999999,127.64200000000007,265.3310000000001
732,Western Sahara,2000,145.56799999999996,132.98799999999994,278.5559999999999
732,Western Sahara,2001,153.45499999999996,138.3649999999999,291.8200000000001
732,Western Sahara,2002,161.33899999999994,143.76799999999994,305.10699999999986
732,Western Sahara,2003,169.248,149.21299999999988,318.4609999999999
732,Western Sahara,2004,177.206,154.71199999999988,331.91799999999995
732,Western Sahara,2005,185.20600000000002,160.27399999999992,345.48000000000013
732,Western Sahara,2006,193.67900000000003,166.13599999999985,359.81500000000017
732,Western Sahara,2007,201.95399999999987,171.95399999999995,373.9080000000002
732,Western Sahara,2008,210.0220000000002,177.715,387.73699999999974
732,Western Sahara,2009,218.46800000000002,183.709,402.17699999999996
732,Western Sahara,2010,227.29699999999994,189.9569999999999,417.2540000000001
732,Western Sahara,2011,236.49099999999996,196.42899999999997,432.9200000000001
732,Western Sahara,2012,246.02599999999993,203.11499999999992,449.1409999999998
732,Western Sahara,2013,255.76400000000007,209.943,465.707
732,Western Sahara,2014,263.626,215.8249999999998,479.45099999999996
732,Western Sahara,2015,271.34199999999987,221.65099999999993,492.99300000000005
732,Western Sahara,2016,278.91300000000007,227.39499999999998,506.30800000000005
732,Western Sahara,2017,286.317,233.06099999999992,519.3779999999998
732,Western Sahara,2018,293.56600000000003,238.61999999999995,532.1859999999999
732,Western Sahara,2019,300.623,244.07099999999988,544.694
732,Western Sahara,2020,305.6190000000001,248.41699999999994,554.036
732,Western Sahara,2021,310.51100000000025,252.69099999999997,563.2019999999999
732,Western Sahara,2022,316.66299999999984,257.61199999999997,574.2749999999997
732,Western Sahara,2023,322.72299999999996,262.4600000000002,585.1830000000003
913,Southern Africa,1949,7521.749000000001,7149.221,14670.970000000005
913,Southern Africa,1950,7665.651999999998,7299.349000000005,14965.000999999997
913,Southern Africa,1951,7819.466000000003,7459.214000000003,15278.679999999998
913,Southern Africa,1952,7981.619000000002,7626.630999999999,15608.249999999995
913,Southern Africa,1953,8148.826999999999,7797.571000000006,15946.398000000003
913,Southern Africa,1954,8325.456000000002,7979.466,16304.921999999997
913,Southern Africa,1955,8511.437999999995,8171.196000000003,16682.634
913,Southern Africa,1956,8706.443000000001,8372.824000000004,17079.266999999993
913,Southern Africa,1957,8910.334999999995,8586.418,17496.75299999998
913,Southern Africa,1958,9119.931999999995,8803.182999999999,17923.115000000005
913,Southern Africa,1959,9343.950000000008,9039.388999999997,18383.339
913,Southern Africa,1960,9582.441000000006,9293.49699999999,18875.93800000001
913,Southern Africa,1961,9843.670000000002,9582.655999999999,19426.32600000001
913,Southern Africa,1962,10119.851000000002,9889.116999999991,20008.968000000008
913,Southern Africa,1963,10407.624,10207.910999999996,20615.535000000003
913,Southern Africa,1964,10706.669999999996,10538.296,21244.965999999986
913,Southern Africa,1965,11011.011000000004,10878.079000000009,21889.09
913,Southern Africa,1966,11328.851999999997,11234.546000000006,22563.39800000001
913,Southern Africa,1967,11666.152999999998,11598.561000000005,23264.713999999993
913,Southern Africa,1968,12012.534999999996,11970.841000000008,23983.375999999997
913,Southern Africa,1969,12367.923999999997,12350.577000000003,24718.500999999997
913,Southern Africa,1970,12727.312,12731.53499999999,25458.846999999998
913,Southern Africa,1971,13115.194999999998,13091.231000000009,26206.426
913,Southern Africa,1972,13522.48400000001,13463.313999999993,26985.798000000003
913,Southern Africa,1973,13943.417999999998,13845.451,27788.868999999995
913,Southern Africa,1974,14366.706999999995,14232.991999999998,28599.699
913,Southern Africa,1975,14798.900000000003,14628.736000000003,29427.63600000001
913,Southern Africa,1976,15218.427999999998,15028.070000000005,30246.498000000025
913,Southern Africa,1977,15676.905,15436.488,31113.392999999996
913,Southern Africa,1978,16140.739000000001,15849.269999999999,31990.009000000013
913,Southern Africa,1979,16614.444,16279.741999999993,32894.18600000002
913,Southern Africa,1980,17156.942999999996,16830.754999999994,33987.698000000004
913,Southern Africa,1981,17735.743000000002,17413.397000000004,35149.14
913,Southern Africa,1982,18347.17,18030.288,36377.45800000001
913,Southern Africa,1983,18983.24399999999,18671.942000000006,37655.18599999999
913,Southern Africa,1984,19625.755999999994,19323.471999999983,38949.22800000004
913,Southern Africa,1985,20292.871,19940.906000000006,40233.776999999995
913,Southern Africa,1986,20955.103999999985,20557.350000000002,41512.454
913,Southern Africa,1987,21630.004999999994,21178.43400000001,42808.439000000035
913,Southern Africa,1988,22313.043999999994,21809.435999999998,44122.48000000004
913,Southern Africa,1989,23015.79500000001,22463.788999999993,45479.583999999966
913,Southern Africa,1990,23661.906999999996,23065.28999999999,46727.197000000015
913,Southern Africa,1991,24106.669000000005,23557.946000000004,47664.61499999999
913,Southern Africa,1992,24299.062000000013,24239.430999999993,48538.493
913,Southern Africa,1993,25458.20199999999,24201.46599999999,49659.668000000005
913,Southern Africa,1994,24843.991,25335.111999999997,50179.10300000002
913,Southern Africa,1995,24903.712999999992,26046.046,50949.75900000002
913,Southern Africa,1996,24600.23300000001,26984.599000000006,51584.83200000002
913,Southern Africa,1997,24918.67899999998,27341.605999999992,52260.284999999996
913,Southern Africa,1998,25224.361,27677.80599999999,52902.16700000001
913,Southern Africa,1999,25484.716999999997,27978.546999999995,53463.26399999998
913,Southern Africa,2000,25702.923,28235.96200000001,53938.88500000003
913,Southern Africa,2001,25949.72700000001,28487.428000000007,54437.155
913,Southern Africa,2002,26239.332,28740.050000000003,54979.38200000002
913,Southern Africa,2003,26527.869,28983.362,55511.231000000014
913,Southern Africa,2004,26826.355,29232.286000000004,56058.640999999996
913,Southern Africa,2005,27121.255000000016,29477.28099999998,56598.536
913,Southern Africa,2006,27440.489,29749.334000000006,57189.82300000003
913,Southern Africa,2007,27774.30100000001,30040.592000000004,57814.893000000025
913,Southern Africa,2008,28154.959000000003,30382.662000000004,58537.621
913,Southern Africa,2009,28518.577000000005,30709.040000000005,59227.61700000002
913,Southern Africa,2010,28907.765000000007,31054.363999999983,59962.129
913,Southern Africa,2011,29311.594999999983,31420.090000000007,60731.68500000003
913,Southern Africa,2012,29842.189000000002,31914.235999999994,61756.42500000001
913,Southern Africa,2013,30360.25400000001,32400.272000000008,62760.52600000001
913,Southern Africa,2014,30943.735999999997,32886.55599999999,63830.29199999998
913,Southern Africa,2015,31767.209,33499.56499999999,65266.773999999976
913,Southern Africa,2016,31580.278,33579.88600000001,65160.163999999975
913,Southern Africa,2017,32155.200999999986,34132.769,66287.97000000003
913,Southern Africa,2018,32716.665999999994,34679.36499999999,67396.03100000002
913,Southern Africa,2019,33283.198000000004,35240.25599999999,68523.45399999998
913,Southern Africa,2020,33847.62,35799.91000000001,69647.52999999997
913,Southern Africa,2021,34385.863999999994,36332.058999999994,70717.92300000004
913,Southern Africa,2022,34906.27899999997,36801.78000000001,71708.05900000004
913,Southern Africa,2023,35422.31799999999,37265.025,72687.34300000002
72,Botswana,1949,197.9989999999999,210.83199999999997,408.831
72,Botswana,1950,202.79999999999998,215.76399999999998,418.5639999999995
72,Botswana,1951,207.706,220.84199999999998,428.5479999999999
72,Botswana,1952,212.774,226.09999999999994,438.8740000000002
72,Botswana,1953,217.68799999999996,231.38400000000004,449.0719999999998
72,Botswana,1954,222.34800000000007,236.66500000000005,459.0129999999998
72,Botswana,1955,226.84800000000007,241.99099999999999,468.83899999999977
72,Botswana,1956,231.312,247.41300000000004,478.7249999999998
72,Botswana,1957,235.8489999999999,253.00299999999996,488.8519999999998
72,Botswana,1958,240.569,258.7899999999998,499.35899999999975
72,Botswana,1959,245.57700000000003,264.8190000000001,510.3960000000001
72,Botswana,1960,250.85800000000006,271.07699999999977,521.935
72,Botswana,1961,256.39799999999985,277.5519999999999,533.9499999999999
72,Botswana,1962,262.20099999999996,284.2199999999999,546.4209999999997
72,Botswana,1963,268.32000000000016,291.1919999999999,559.512
72,Botswana,1964,274.6309999999999,298.3889999999998,573.0199999999998
72,Botswana,1965,274.2379999999998,302.0709999999998,576.3089999999997
72,Botswana,1966,273.70000000000005,305.72400000000005,579.4239999999999
72,Botswana,1967,273.08,309.3609999999997,582.4409999999997
72,Botswana,1968,272.45799999999974,313.0319999999999,585.4900000000004
72,Botswana,1969,271.86699999999996,316.77500000000003,588.6419999999998
72,Botswana,1970,271.377,320.64899999999994,592.0260000000002
72,Botswana,1971,279.6189999999998,329.31700000000006,608.9359999999999
72,Botswana,1972,293.97999999999996,341.89799999999985,635.8779999999996
72,Botswana,1973,311.896,357.0420000000002,668.9380000000002
72,Botswana,1974,329.59,372.36799999999977,701.9579999999996
72,Botswana,1975,349.43499999999995,389.366,738.8010000000002
72,Botswana,1976,370.63199999999983,407.5820000000003,778.2140000000003
72,Botswana,1977,393.65799999999996,427.2760000000002,820.9339999999996
72,Botswana,1978,424.9390000000002,452.60500000000013,877.5440000000004
72,Botswana,1979,450.99600000000004,474.945,925.9409999999999
72,Botswana,1980,461.4619999999999,487.56700000000006,949.0289999999999
72,Botswana,1981,483.35600000000005,507.60799999999995,990.964
72,Botswana,1982,501.398,526.1750000000001,1027.5729999999999
72,Botswana,1983,519.6349999999996,545.0649999999999,1064.7000000000005
72,Botswana,1984,538.1639999999999,564.4570000000006,1102.6210000000008
72,Botswana,1985,556.9660000000002,584.303,1141.2690000000005
72,Botswana,1986,575.817,604.2140000000002,1180.0309999999997
72,Botswana,1987,594.3669999999996,623.936,1218.3029999999999
72,Botswana,1988,611.4420000000002,641.2079999999997,1252.6500000000003
72,Botswana,1989,628.5889999999998,659.308,1287.8969999999995
72,Botswana,1990,645.642,677.853,1323.4950000000013
72,Botswana,1991,662.7999999999998,697.2179999999997,1360.0180000000007
72,Botswana,1992,682.815,717.2320000000001,1400.0470000000012
72,Botswana,1993,702.9809999999998,737.2020000000006,1440.183
72,Botswana,1994,722.8509999999998,757.0110000000003,1479.8620000000003
72,Botswana,1995,741.7549999999994,776.0549999999997,1517.8099999999995
72,Botswana,1996,759.9569999999998,794.061,1554.0180000000005
72,Botswana,1997,777.7999999999995,811.5649999999998,1589.3650000000005
72,Botswana,1998,795.5429999999999,828.8910000000002,1624.433999999999
72,Botswana,1999,813.3610000000001,846.1990000000001,1659.5599999999997
72,Botswana,2000,831.4570000000001,863.7479999999995,1695.2049999999988
72,Botswana,2001,848.7479999999996,880.5550000000001,1729.303
72,Botswana,2002,864.6349999999999,895.5870000000002,1760.222
72,Botswana,2003,880.5469999999998,910.704,1791.2509999999993
72,Botswana,2004,896.8439999999999,926.1969999999997,1823.0409999999986
72,Botswana,2005,914.0559999999992,942.6569999999996,1856.7129999999993
72,Botswana,2006,932.4010000000001,959.9190000000001,1892.3199999999997
72,Botswana,2007,951.8020000000005,978.2800000000003,1930.0820000000003
72,Botswana,2008,972.222,997.6370000000004,1969.8589999999992
72,Botswana,2009,993.4080000000008,1018.0789999999998,2011.487
72,Botswana,2010,1015.3530000000002,1039.381,2054.7339999999995
72,Botswana,2011,1034.0339999999994,1058.301,2092.335
72,Botswana,2012,1051.8069999999996,1073.0910000000003,2124.898
72,Botswana,2013,1069.0480000000002,1087.419,2156.4670000000006
72,Botswana,2014,1086.0430000000003,1101.5779999999993,2187.620999999999
72,Botswana,2015,1103.0399999999995,1115.8849999999993,2218.925
72,Botswana,2016,1120.1359999999997,1130.49,2250.6259999999993
72,Botswana,2017,1137.3490000000002,1145.519,2282.868000000001
72,Botswana,2018,1154.5559999999996,1160.8579999999997,2315.4139999999993
72,Botswana,2019,1171.9859999999992,1176.7660000000005,2348.7519999999995
72,Botswana,2020,1189.647999999999,1193.3869999999995,2383.0350000000003
72,Botswana,2021,1208.5989999999997,1211.247,2419.845999999999
72,Botswana,2022,1227.39,1232.5470000000005,2459.936999999999
72,Botswana,2023,1246.5490000000002,1254.0030000000002,2500.5519999999988
748,Eswatini,1949,130.55399999999995,137.6470000000001,268.20099999999996
748,Eswatini,1950,133.89000000000001,141.21899999999997,275.109
748,Eswatini,1951,137.26299999999998,144.83700000000013,282.0999999999997
748,Eswatini,1952,140.65900000000002,148.50099999999992,289.15999999999997
748,Eswatini,1953,144.09400000000002,152.221,296.31500000000005
748,Eswatini,1954,147.55600000000004,155.98799999999991,303.54400000000004
748,Eswatini,1955,151.06299999999993,159.828,310.89100000000013
748,Eswatini,1956,154.60699999999994,163.72900000000007,318.33600000000007
748,Eswatini,1957,158.19199999999998,167.717,325.9090000000001
748,Eswatini,1958,161.82899999999992,171.78300000000007,333.612
748,Eswatini,1959,165.48200000000014,175.92399999999992,341.406
748,Eswatini,1960,169.13399999999993,180.13399999999996,349.2679999999998
748,Eswatini,1961,172.82899999999998,184.4309999999999,357.26
748,Eswatini,1962,176.61299999999991,188.85799999999995,365.47099999999995
748,Eswatini,1963,180.59099999999998,193.45600000000007,374.0469999999998
748,Eswatini,1964,184.94100000000012,198.32300000000004,383.2640000000003
748,Eswatini,1965,189.82700000000006,203.57999999999998,393.40699999999987
748,Eswatini,1966,195.002,209.123,404.12499999999994
748,Eswatini,1967,199.37500000000009,214.561,413.93599999999986
748,Eswatini,1968,204.04899999999998,220.30799999999996,424.35699999999997
748,Eswatini,1969,209.00499999999982,226.38699999999994,435.39200000000017
748,Eswatini,1970,214.25199999999995,232.78699999999995,447.03900000000033
748,Eswatini,1971,219.8019999999999,239.52399999999986,459.3260000000001
748,Eswatini,1972,225.65099999999995,246.5979999999999,472.24899999999997
748,Eswatini,1973,231.8200000000001,254.00699999999992,485.8269999999998
748,Eswatini,1974,238.34000000000003,261.8079999999999,500.1479999999998
748,Eswatini,1975,245.20500000000013,269.992,515.197
748,Eswatini,1976,252.782,278.68099999999987,531.4630000000003
748,Eswatini,1977,261.5219999999998,287.71199999999993,549.2339999999998
748,Eswatini,1978,270.57000000000005,297.08700000000005,567.6570000000004
748,Eswatini,1979,279.9299999999999,306.81099999999986,586.7410000000001
748,Eswatini,1980,289.64099999999996,316.907,606.5479999999997
748,Eswatini,1981,299.70300000000003,327.36599999999993,627.0690000000002
748,Eswatini,1982,310.06799999999976,338.1669999999999,648.2349999999999
748,Eswatini,1983,320.608,349.07099999999997,669.6790000000002
748,Eswatini,1984,331.48399999999987,360.4019999999998,691.8859999999994
748,Eswatini,1985,346.09999999999985,374.40599999999984,720.5060000000001
748,Eswatini,1986,360.45599999999956,388.50200000000007,748.9580000000002
748,Eswatini,1987,375.4219999999999,403.2409999999998,778.6630000000001
748,Eswatini,1988,396.6450000000001,424.288,820.9330000000004
748,Eswatini,1989,413.59500000000014,441.0719999999998,854.6670000000003
748,Eswatini,1990,431.42700000000013,458.76300000000003,890.1899999999997
748,Eswatini,1991,449.49299999999994,476.69599999999986,926.1890000000001
748,Eswatini,1992,466.79400000000004,493.8489999999997,960.6429999999998
748,Eswatini,1993,477.57,504.4239999999997,981.9940000000003
748,Eswatini,1994,466.962,493.46900000000005,960.4309999999998
748,Eswatini,1995,477.1289999999999,503.3069999999998,980.4359999999998
748,Eswatini,1996,486.7439999999997,512.503,999.247
748,Eswatini,1997,492.8919999999999,521.1309999999997,1014.023
748,Eswatini,1998,497.28400000000005,527.9979999999999,1025.2820000000002
748,Eswatini,1999,501.5369999999999,534.7450000000003,1036.2819999999997
748,Eswatini,2000,505.4290000000001,541.116,1046.5449999999998
748,Eswatini,2001,508.697,546.887,1055.5840000000005
748,Eswatini,2002,511.24299999999994,552.056,1063.2989999999998
748,Eswatini,2003,513.356,556.7449999999995,1070.1009999999992
748,Eswatini,2004,515.2589999999993,560.9569999999998,1076.2160000000001
748,Eswatini,2005,516.9780000000001,564.8489999999998,1081.827
748,Eswatini,2006,518.3930000000001,568.6519999999999,1087.0450000000003
748,Eswatini,2007,522.5009999999997,571.8640000000003,1094.3650000000002
748,Eswatini,2008,527.5890000000002,574.2289999999997,1101.8179999999998
748,Eswatini,2009,532.371,576.1180000000002,1108.4890000000005
748,Eswatini,2010,536.9450000000003,577.8660000000003,1114.811
748,Eswatini,2011,541.3360000000001,579.52,1120.8560000000004
748,Eswatini,2012,545.5800000000003,581.2909999999996,1126.8709999999994
748,Eswatini,2013,549.7850000000003,583.324,1133.1090000000004
748,Eswatini,2014,554.0619999999999,585.4270000000002,1139.4889999999994
748,Eswatini,2015,558.4990000000001,587.6370000000001,1146.1360000000004
748,Eswatini,2016,562.9369999999999,589.9419999999999,1152.8790000000006
748,Eswatini,2017,568.9629999999999,594.5469999999997,1163.5100000000002
748,Eswatini,2018,575.0849999999996,599.2639999999996,1174.3490000000004
748,Eswatini,2019,581.3039999999997,604.095,1185.3989999999997
748,Eswatini,2020,588.8400000000003,611.2199999999997,1200.0600000000006
748,Eswatini,2021,595.4990000000003,617.6280000000002,1213.1269999999997
748,Eswatini,2022,601.1690000000004,623.5369999999999,1224.7060000000006
748,Eswatini,2023,606.8629999999998,629.443,1236.306
426,Lesotho,1949,240.7440000000001,333.711,574.4549999999999
426,Lesotho,1950,246.50300000000001,338.1439999999999,584.6470000000002
426,Lesotho,1951,252.89799999999988,342.99300000000005,595.8910000000003
426,Lesotho,1952,259.794,348.2089999999998,608.0030000000003
426,Lesotho,1953,267.14899999999994,353.7960000000002,620.9450000000002
426,Lesotho,1954,275.02599999999984,359.81700000000006,634.8430000000005
426,Lesotho,1955,283.3419999999998,366.19,649.5320000000002
426,Lesotho,1956,292.11299999999994,372.97700000000003,665.0900000000001
426,Lesotho,1957,301.41900000000004,382.82899999999995,684.2480000000003
426,Lesotho,1958,311.1149999999999,393.2669999999999,704.3820000000002
426,Lesotho,1959,321.1559999999999,404.35600000000005,725.512
426,Lesotho,1960,331.51800000000014,415.96999999999997,747.4879999999999
426,Lesotho,1961,342.15900000000005,428.001,770.16
426,Lesotho,1962,353.0799999999998,440.38899999999984,793.4690000000002
426,Lesotho,1963,364.217,453.0599999999997,817.2770000000003
426,Lesotho,1964,375.59200000000004,466.0049999999997,841.5969999999998
426,Lesotho,1965,387.2759999999998,479.3059999999998,866.582
426,Lesotho,1966,399.34700000000015,497.8099999999998,897.157
426,Lesotho,1967,419.9959999999999,510.812,930.8080000000004
426,Lesotho,1968,441.2009999999999,524.2000000000002,965.4010000000002
426,Lesotho,1969,462.9949999999999,538.009,1001.0040000000002
426,Lesotho,1970,485.262,552.2790000000001,1037.5410000000002
426,Lesotho,1971,507.88800000000015,567.063,1074.9510000000007
426,Lesotho,1972,530.8099999999997,582.3649999999999,1113.1749999999993
426,Lesotho,1973,553.9899999999996,598.2280000000001,1152.2180000000003
426,Lesotho,1974,577.7559999999999,614.8659999999999,1192.6220000000005
426,Lesotho,1975,602.1899999999998,632.4749999999999,1234.6649999999995
426,Lesotho,1976,621.496,650.2659999999998,1271.761999999999
426,Lesotho,1977,639.7359999999998,668.4360000000005,1308.1720000000007
426,Lesotho,1978,658.9889999999998,687.319,1346.3079999999993
426,Lesotho,1979,679.155,706.8749999999998,1386.03
426,Lesotho,1980,699.9699999999997,727.0409999999998,1427.0109999999995
426,Lesotho,1981,721.3329999999997,747.7940000000001,1469.1269999999997
426,Lesotho,1982,743.2319999999999,769.1039999999998,1512.3359999999993
426,Lesotho,1983,765.5459999999996,790.9440000000005,1556.4899999999989
426,Lesotho,1984,788.2310000000001,813.2519999999997,1601.4829999999995
426,Lesotho,1985,811.2689999999997,836.0049999999997,1647.2739999999994
426,Lesotho,1986,824.6920000000002,860.3100000000003,1685.0020000000002
426,Lesotho,1987,842.2090000000003,879.5690000000001,1721.777999999999
426,Lesotho,1988,859.3899999999998,898.5130000000003,1757.9029999999989
426,Lesotho,1989,876.0659999999998,916.9020000000003,1792.9679999999992
426,Lesotho,1990,891.9279999999999,934.4960000000002,1826.4240000000002
426,Lesotho,1991,907.0029999999999,951.3299999999994,1858.3330000000005
426,Lesotho,1992,921.0439999999996,967.172,1888.2160000000013
426,Lesotho,1993,933.7139999999998,981.6559999999997,1915.3700000000006
426,Lesotho,1994,945.121,994.9230000000001,1940.0440000000012
426,Lesotho,1995,955.6419999999996,1007.1869999999994,1962.8289999999995
426,Lesotho,1996,964.3639999999996,1017.6440000000001,1982.0080000000007
426,Lesotho,1997,970.1629999999997,1024.0900000000006,1994.2530000000006
426,Lesotho,1998,973.6689999999992,1028.1759999999997,2001.8450000000003
426,Lesotho,1999,974.9259999999997,1029.6959999999995,2004.6220000000008
426,Lesotho,2000,974.2140000000004,1028.9899999999998,2003.2039999999993
426,Lesotho,2001,971.8589999999996,1026.643,1998.501999999999
426,Lesotho,2002,968.1299999999993,1022.7259999999998,1990.8560000000004
426,Lesotho,2003,962.4530000000003,1016.8079999999999,1979.2609999999995
426,Lesotho,2004,954.3029999999997,1008.6939999999996,1962.9970000000005
426,Lesotho,2005,944.375,998.78,1943.1550000000007
426,Lesotho,2006,946.5720000000003,1000.3980000000003,1946.97
426,Lesotho,2007,952.4029999999998,1007.1640000000004,1959.5669999999989
426,Lesotho,2008,959.0250000000001,1014.4890000000001,1973.5139999999994
426,Lesotho,2009,966.0639999999997,1022.1879999999992,1988.2519999999997
426,Lesotho,2010,973.7959999999997,1030.454,2004.2499999999993
426,Lesotho,2011,983.1719999999997,1040.5959999999995,2023.7680000000005
426,Lesotho,2012,993.455,1051.4860000000006,2044.9409999999996
426,Lesotho,2013,1004.7860000000001,1063.2809999999995,2068.0670000000005
426,Lesotho,2014,1016.5920000000002,1075.519,2092.111000000001
426,Lesotho,2015,1028.8699999999997,1088.2420000000002,2117.1119999999996
426,Lesotho,2016,1042.0729999999994,1101.659000000001,2143.7319999999995
426,Lesotho,2017,1055.3770000000004,1115.112,2170.4890000000005
426,Lesotho,2018,1068.4029999999998,1128.3140000000003,2196.716999999999
426,Lesotho,2019,1081.0089999999998,1141.0850000000007,2222.094000000001
426,Lesotho,2020,1094.5999999999995,1154.7589999999998,2249.3589999999995
426,Lesotho,2021,1106.7539999999995,1166.9709999999998,2273.724999999999
426,Lesotho,2022,1119.2089999999998,1179.2869999999994,2298.4959999999987
426,Lesotho,2023,1132.245,1192.203,2324.447999999999
516,Namibia,1949,253.99600000000004,257.77200000000005,511.7680000000001
516,Namibia,1950,255.84900000000002,261.5649999999999,517.4140000000001
516,Namibia,1951,257.8759999999998,265.4919999999999,523.3679999999999
516,Namibia,1952,260.252,269.6479999999997,529.9
516,Namibia,1953,262.669,273.89,536.5589999999997
516,Namibia,1954,265.21,278.26099999999997,543.4709999999997
516,Namibia,1955,267.89799999999985,282.794,550.6920000000001
516,Namibia,1956,270.87600000000003,287.54699999999997,558.4229999999999
516,Namibia,1957,274.207,292.55199999999996,566.7590000000001
516,Namibia,1958,277.98999999999967,297.9209999999999,575.9110000000003
516,Namibia,1959,282.27899999999994,303.6490000000001,585.928
516,Namibia,1960,287.1989999999998,309.80199999999996,597.0009999999999
516,Namibia,1961,292.71600000000007,316.41599999999994,609.1320000000001
516,Namibia,1962,298.8669999999999,323.51900000000006,622.3859999999999
516,Namibia,1963,305.66799999999984,331.1239999999996,636.7919999999997
516,Namibia,1964,313.0759999999999,339.1929999999998,652.2690000000002
516,Namibia,1965,321.298,347.54899999999986,668.8469999999999
516,Namibia,1966,330.0009999999998,356.4629999999998,686.4639999999998
516,Namibia,1967,339.4850000000001,366.14100000000013,705.6260000000003
516,Namibia,1968,349.3019999999999,376.155,725.457
516,Namibia,1969,359.86399999999986,386.91799999999967,746.7819999999998
516,Namibia,1970,370.8569999999999,398.0970000000001,768.9540000000001
516,Namibia,1971,382.37899999999985,409.8350000000002,792.2139999999996
516,Namibia,1972,394.4479999999999,422.1350000000001,816.5830000000004
516,Namibia,1973,406.665,434.608,841.2729999999999
516,Namibia,1974,419.57199999999983,447.7949999999998,867.3670000000005
516,Namibia,1975,433.05400000000003,461.64300000000014,894.6970000000003
516,Namibia,1976,444.73399999999987,473.7010000000001,918.4350000000007
516,Namibia,1977,457.1829999999998,486.59000000000026,943.7729999999999
516,Namibia,1978,460.4559999999998,490.30899999999986,950.7650000000001
516,Namibia,1979,472.2669999999998,502.61800000000005,974.8849999999999
516,Namibia,1980,477.946,510.03799999999995,987.9839999999997
516,Namibia,1981,481.59499999999997,515.4220000000001,997.0170000000002
516,Namibia,1982,494.04199999999975,529.5580000000003,1023.6
516,Namibia,1983,507.13899999999984,544.2829999999999,1051.4220000000003
516,Namibia,1984,520.933,559.6239999999996,1080.5569999999996
516,Namibia,1985,536.5099999999995,576.7129999999997,1113.2229999999997
516,Namibia,1986,553.6069999999999,595.3309999999997,1148.9380000000006
516,Namibia,1987,571.8099999999995,615.0289999999998,1186.8390000000004
516,Namibia,1988,593.9159999999998,638.637,1232.553
516,Namibia,1989,649.816,695.5259999999997,1345.3420000000003
516,Namibia,1990,673.531,719.7319999999997,1393.2630000000004
516,Namibia,1991,695.819,742.285,1438.1040000000005
516,Namibia,1992,718.3399999999998,766.1999999999998,1484.5399999999997
516,Namibia,1993,741.2470000000005,791.6080000000001,1532.8549999999998
516,Namibia,1994,763.5120000000003,816.2409999999999,1579.7530000000013
516,Namibia,1995,784.7889999999998,839.7989999999994,1624.5880000000009
516,Namibia,1996,805.2209999999998,862.398,1667.6189999999997
