sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JEEA24010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2567.0,2021-02-05T23:52:35.480000,16191,SMERCINA,146.3774166528,67.50418215929,2,8045.539100000001,2021-02-06T07:29:58,2021-02-06T00:40:39.570000,JEEA24010,,
JEEA25010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2567.0,2021-02-06T15:33:50.490000,16191,SMERCINA,146.3752869773,67.50497146627,2,5921.8926,2021-02-06T22:13:11,2021-02-06T16:21:54.547000,JEEA25010,,
JEEA26010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2567.0,2021-02-06T17:09:10.490000,16191,SMERCINA,146.3752869773,67.50497146627,2,8045.539100000001,2021-02-06T22:16:43,2021-02-06T17:57:14.547000,JEEA26010,,
JEEA27010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2567.0,2021-02-06T18:44:30.490000,16191,SMERCINA,146.3774823593,67.50583857523,2,5921.8926,2021-02-07T01:31:45,2021-02-06T19:32:34.547000,JEEA27010,,
JEEA32010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,1103.0,2021-02-06T22:00:32.507000,16191,SMERCINA,146.3713639166,67.57406563552,2,5921.8926,2021-02-07T03:46:19,2021-02-06T22:39:21.427000,JEEA32010,,
JEEA32020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1153.0,2021-02-06T22:10:40.377000,16191,SMERCINA,146.3713639166,67.57406563552,2,8045.5391,2021-02-07T03:47:52,2021-02-06T22:48:12.530000,JEEA32020,,
JEEA33010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,1103.0,2021-02-05T01:44:23.480000,16191,SMERCINA,146.4327248533,67.6082882988,2,5921.8926,2021-02-05T05:42:25,2021-02-05T02:23:12.560000,JEEA33010,,
JEEA33020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1153.0,2021-02-05T01:54:31.480000,16191,SMERCINA,146.4327248533,67.6082882988,2,8045.5391,2021-02-05T07:02:27,2021-02-05T02:32:03.537000,JEEA33020,,
JEEA34010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,1115.0,2022-02-11T11:19:47.843000,16191,SMERCINA,146.5281563517,67.45411144354,2,5921.8926,2022-02-11T15:31:51,2022-02-11T11:58:48.890000,JEEA34010,,
JEEA34020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1165.0,2022-02-11T11:29:55.843000,16191,SMERCINA,146.5281563517,67.45411144354,2,8045.54,2022-02-11T15:59:57,2022-02-11T12:07:51.900000,JEEA34020,,
JEEA35010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,1103.0,2020-12-09T07:04:57.357000,16191,SMERCINA,146.4992713635,67.34010445341,2,5921.8926,2020-12-09T12:54:54,2020-12-09T07:43:46.403000,JEEA35010,,
JEEA35020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1153.0,2020-12-09T07:15:05.357000,16191,SMERCINA,146.4992713635,67.34010445341,2,8045.5391,2020-12-09T13:33:45,2020-12-09T07:52:37.380000,JEEA35020,,
JEEA51010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2557.0,2022-02-14T09:12:53.593000,16191,SMERCINA,146.3753158411,67.50496001591,2,5921.8926,2022-02-14T13:54:29,2022-02-14T10:00:47.900000,JEEA51010,,
JEEA53010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-15T04:05:18.850000,16191,SMERCINA,146.3775116008,67.50582698446,2,8045.54,2022-02-15T10:29:20,2022-02-15T04:53:07.803000,JEEA53010,,
JEEA54010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2552.0,2022-02-15T07:15:23.843000,16191,SMERCINA,146.3775116008,67.50582698446,2,5921.8926,2022-02-15T15:07:38,2022-02-15T08:03:12.890000,JEEA54010,,
JEEA56010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-17T05:08:05.827000,16191,SMERCINA,146.3774451707,67.50417057274,2,8045.54,2022-02-17T10:52:51,2022-02-17T05:55:54.907000,JEEA56010,,
JEEA59010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-17T06:52:56.837000,16191,SMERCINA,146.3775116008,67.50582698446,2,8045.54,2022-02-17T13:36:50,2022-02-17T07:40:45.883000,JEEA59010,,
JEEA60010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2552.0,2022-02-17T23:51:13.827000,16191,SMERCINA,146.3774451707,67.50417057274,2,5921.8926,2022-02-18T05:00:03,2022-02-18T00:39:02.907000,JEEA60010,,
JEEA64010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-18T04:52:15.843000,16191,SMERCINA,146.3753158411,67.50496001591,2,8045.54,2022-02-18T13:15:18,2022-02-18T05:40:04.890000,JEEA64010,,
JEEA68010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-18T06:30:57.827000,16191,SMERCINA,146.3774451707,67.50417057274,2,8045.54,2022-02-18T13:50:13,2022-02-18T07:18:46.907000,JEEA68010,,
JEEA71010,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2552.0,2022-02-18T21:58:21.827000,16191,SMERCINA,146.3775116008,67.50582698446,2,8045.54,2022-02-19T03:35:57,2022-02-18T22:46:10.907000,JEEA71010,,
JEEA73010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2552.0,2022-02-19T03:01:08.837000,16191,SMERCINA,146.3796409351,67.50503751246,2,5921.8926,2022-02-19T08:08:16,2022-02-19T03:48:57.883000,JEEA73010,,
JEEA75010,ANY,1,0,ACS   ,WFC,F606W;CLEAR2L,2552.0,2022-02-20T21:35:58.850000,16191,SMERCINA,146.3753158411,67.50496001591,2,5921.8926,2022-02-21T05:03:31,2022-02-20T22:23:47.900000,JEEA75010,,
JEEX08010,ANY,1,0,ACS   ,WFCENTER,CLEAR1L;F435W,9789.0,2021-05-06T11:01:34.547000,16252,JANSEN,260.8489437246,65.73721133055,9,4329.867199999999,2021-05-07T12:38:32,2021-05-06T17:07:04.587000,JEEX08010,,
JEEX08020,ANY,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,9287.0,2021-05-06T11:34:53.523000,16252,JANSEN,260.8489437246,65.73721133055,9,5921.8926,2021-05-07T08:37:35,2021-05-06T16:47:06.600000,JEEX08020,,
JEEX6B010,ANY,1,0,ACS   ,WFCENTER,CLEAR1L;F435W,10203.0,2022-02-03T18:47:21.747000,16252,JANSEN,260.5176450421,65.74512274277,9,4329.867199999999,2022-02-04T08:26:47,2022-02-04T01:00:02.827000,JEEX6B010,,
JEEX6B020,ANY,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,9281.0,2022-02-03T19:27:50.770000,16252,JANSEN,260.5176450421,65.74512274277,9,5921.8926,2022-02-04T09:05:13,2022-02-04T00:40:08.810000,JEEX6B020,,
JEHC09E4Q,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,550.0,2021-04-30T22:19:46.547000,16359,GUENTHER,84.52268277089,-68.96153359898,1,7693.4717,2021-05-01T04:27:18,2021-04-30T22:28:57.577000,JEHC09E4Q,,
JEHC09E5Q,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,520.0,2021-04-30T22:31:45.520000,16359,GUENTHER,84.52268277089,-68.96153359898,1,6583.9556,2021-05-01T04:18:00,2021-04-30T22:40:26.600000,JEHC09E5Q,,
JEHC09E7Q,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,480.0,2021-04-30T22:43:21.523000,16359,GUENTHER,84.52268277089,-68.96153359898,1,6311.8491,2021-05-01T04:25:52,2021-04-30T22:51:22.570000,JEHC09E7Q,,
JEHC09E9Q,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,731.0,2021-04-30T22:54:22.547000,16359,GUENTHER,84.52268277089,-68.96153359898,1,5023.0073,2021-05-01T04:28:16,2021-04-30T23:06:34.570000,JEHC09E9Q,,
JEHC0AZGQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,595.0,2021-01-26T14:22:50.420000,16359,GUENTHER,161.2383295746,-59.86864812908,1,6583.9556,2021-01-26T20:08:06,2021-01-26T14:32:46.477000,JEHC0AZGQ,,
JEHC0AZHQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,532.0,2021-01-26T14:35:41.427000,16359,GUENTHER,161.2383295746,-59.86864812908,1,6311.8491,2021-01-26T20:03:16,2021-01-26T14:44:34.477000,JEHC0AZHQ,,
JEHC0CAVQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,660.0,2021-12-04T00:48:46.603000,16359,GUENTHER,84.46929214266,-69.37358958997,1,6583.9556,2021-12-04T06:31:16,2021-12-04T00:59:47.650000,JEHC0CAVQ,,
JEHC0CAWQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,646.0,2021-12-04T01:02:31.597000,16359,GUENTHER,84.46929214266,-69.37358958997,1,5023.0073,2021-12-04T06:31:24,2021-12-04T01:13:18.627000,JEHC0CAWQ,,
JEHC0CAYQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,500.0,2021-12-04T01:16:19.597000,16359,GUENTHER,84.46929214266,-69.37358958997,1,6311.8496,2021-12-04T06:31:30,2021-12-04T01:24:40.643000,JEHC0CAYQ,,
JEHC0CB0Q,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,500.0,2021-12-04T01:27:15.597000,16359,GUENTHER,84.46929214266,-69.37358958997,1,7693.4722,2021-12-04T06:31:29,2021-12-04T01:35:36.643000,JEHC0CB0Q,,
JEHC11Z4Q,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,650.0,2021-10-01T16:14:05.410000,16359,GUENTHER,315.2146585139,68.33401318849,1,6583.9556,2021-10-01T18:15:37,2021-10-01T16:24:56.473000,JEHC11Z4Q,,
JEHC11Z5Q,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,650.0,2021-10-01T16:27:40.417000,16359,GUENTHER,315.2146585139,68.33401318849,1,5023.0073,2021-10-01T18:43:27,2021-10-01T16:38:31.483000,JEHC11Z5Q,,
JEHC11Z7Q,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,500.0,2021-10-01T16:41:30.433000,16359,GUENTHER,315.2146585139,68.33401318849,1,7693.4717,2021-10-01T19:42:01,2021-10-01T16:49:51.450000,JEHC11Z7Q,,
JEHC11Z9Q,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,511.0,2021-10-01T16:52:26.433000,16359,GUENTHER,315.2146585139,68.33401318849,1,6311.8491,2021-10-01T19:57:19,2021-10-01T17:00:58.460000,JEHC11Z9Q,,
JEHC19SHQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,1506.0,2021-09-22T18:11:20.417000,16359,GUENTHER,307.8087297786,40.119342458,1,6583.9556,2021-09-23T03:11:37,2021-09-22T18:36:27.483000,JEHC19SHQ,,
JEHC20T4Q,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,1500.0,2021-09-22T19:46:35.427000,16359,GUENTHER,307.8087297786,40.119342458,1,6311.8491,2021-09-23T09:51:03,2021-09-22T20:11:36.507000,JEHC20T4Q,,
JEHC25UIQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,505.0,2021-09-30T16:29:02.433000,16359,GUENTHER,344.0615244746,62.48005986594,1,6583.9556,2021-10-01T00:26:55,2021-09-30T16:37:28.477000,JEHC25UIQ,,
JEHC25UJQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2021-09-30T16:40:12.420000,16359,GUENTHER,344.0615244746,62.48005986594,1,5023.0073,2021-10-01T00:39:21,2021-09-30T16:48:33.467000,JEHC25UJQ,,
JEHC25ULQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,600.0,2021-09-30T16:51:32.420000,16359,GUENTHER,344.0615244746,62.48005986594,1,7693.4717,2021-10-01T05:48:00,2021-09-30T17:01:33.467000,JEHC25ULQ,,
JEHC25UNQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,626.0,2021-09-30T17:04:08.420000,16359,GUENTHER,344.0615244746,62.48005986594,1,6311.8491,2021-10-01T05:48:58,2021-09-30T17:14:35.483000,JEHC25UNQ,,
JEHC50ZMQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,500.0,2021-03-04T13:55:10.490000,16359,GUENTHER,88.31165398115,24.39459754139,1,6583.9556,2021-03-04T18:08:16,2021-03-04T14:03:31.537000,JEHC50ZMQ,,
JEHC50ZNQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2021-03-04T14:06:15.480000,16359,GUENTHER,88.31165398115,24.39459754139,1,5023.0073,2021-03-04T18:21:39,2021-03-04T14:14:36.530000,JEHC50ZNQ,,
JEHC50ZPQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,472.0,2021-03-04T14:17:35.480000,16359,GUENTHER,88.31165398115,24.39459754139,1,7693.4717,2021-03-04T19:42:09,2021-03-04T14:25:28.530000,JEHC50ZPQ,,
JEHC50ZRQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,490.0,2021-03-04T14:28:03.480000,16359,GUENTHER,88.31165398115,24.39459754139,1,6311.8491,2021-03-04T19:39:01,2021-03-04T14:36:14.547000,JEHC50ZRQ,,
JEHC59BOQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,500.0,2021-09-24T15:06:25.267000,16359,GUENTHER,38.25643977372,0.4111534078223,1,6583.9556,2021-09-24T18:45:43,2021-09-24T15:14:47.357000,JEHC59BOQ,,
JEHC59BPQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2021-09-24T15:17:31.427000,16359,GUENTHER,38.25643977372,0.4111534078223,1,5023.0073,2021-09-24T19:03:05,2021-09-24T15:25:52.473000,JEHC59BPQ,,
JEHC59BRQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,457.0,2021-09-24T15:28:51.427000,16359,GUENTHER,38.25643977372,0.4111534078223,1,7693.4717,2021-09-24T21:12:57,2021-09-24T15:36:29.357000,JEHC59BRQ,,
JEHC59BTQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,490.0,2021-09-24T15:39:04.303000,16359,GUENTHER,38.25643977372,0.4111534078223,1,6311.8491,2021-09-25T18:06:18,2021-09-24T15:47:15.353000,JEHC59BTQ,,
JEHC64STQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,500.0,2020-11-04T21:47:38.207000,16359,GUENTHER,149.3308158207,28.77544071679,1,6583.9556,2020-11-05T04:14:57,2020-11-04T21:55:59.253000,JEHC64STQ,,
JEHC64SUQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2020-11-04T21:58:43.197000,16359,GUENTHER,149.3308158207,28.77544071679,1,5023.0073,2020-11-05T04:20:05,2020-11-04T22:07:04.247000,JEHC64SUQ,,
JEHC64SWQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,479.0,2020-11-04T22:10:03.197000,16359,GUENTHER,149.3308158207,28.77544071679,1,7693.4717,2020-11-05T03:51:25,2020-11-04T22:18:03.257000,JEHC64SWQ,,
JEHC64SYQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,490.0,2020-11-04T22:20:38.207000,16359,GUENTHER,149.3308158207,28.77544071679,1,6311.8491,2020-11-05T03:52:16,2020-11-04T22:28:49.270000,JEHC64SYQ,,
JEHC67AFQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,280.0,2021-02-20T16:13:51.480000,16359,GUENTHER,149.1605517586,28.9664481746,1,6311.8491,2021-02-20T20:33:06,2021-02-20T16:18:32.530000,JEHC67AFQ,,
JEHC67AGQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2021-02-20T16:21:35.480000,16359,GUENTHER,149.1605517586,28.9664481746,1,5023.0073,2021-02-20T21:00:49,2021-02-20T16:29:56.530000,JEHC67AGQ,,
JEHC67AIQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,483.0,2021-02-20T16:32:41.497000,16359,GUENTHER,149.1605517586,28.9664481746,1,6583.9556,2021-02-20T20:56:17,2021-02-20T16:40:45.427000,JEHC67AIQ,,
JEHC70L1Q,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,670.0,2021-03-17T05:14:20.600000,16359,GUENTHER,124.6288380862,70.81254390918,1,6583.9556,2021-03-17T14:16:18,2021-03-17T05:25:31.633000,JEHC70L1Q,,
JEHC70L2Q,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,670.0,2021-03-17T05:28:15.577000,16359,GUENTHER,124.6288380862,70.81254390918,1,5023.0073,2021-03-17T14:28:06,2021-03-17T05:39:26.640000,JEHC70L2Q,,
JEHC70L4Q,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,510.0,2021-03-17T05:42:25.593000,16359,GUENTHER,124.6288380862,70.81254390918,1,7693.4717,2021-03-17T14:21:08,2021-03-17T05:50:56.623000,JEHC70L4Q,,
JEHC74POQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,664.0,2021-03-18T05:02:44.600000,16359,GUENTHER,124.6288380862,70.81254390918,1,5023.0073,2021-03-18T10:48:12,2021-03-18T05:13:49.647000,JEHC74POQ,,
JEHC74PPQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,600.0,2021-03-18T05:16:48.600000,16359,GUENTHER,124.6288380862,70.81254390918,1,7693.4717,2021-03-18T10:36:10,2021-03-18T05:26:49.647000,JEHC74PPQ,,
JEHC74PRQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,600.0,2021-03-18T05:29:24.600000,16359,GUENTHER,124.6288380862,70.81254390918,1,6311.8491,2021-03-18T10:32:52,2021-03-18T05:39:25.647000,JEHC74PRQ,,
JEHC75010,ANY,1,0,ACS   ,WFC,F658N;CLEAR2L,1174.0,2021-03-18T06:37:58.583000,16359,GUENTHER,124.6288380862,70.81254390918,1,6583.9556,2021-03-18T16:47:10,2021-03-18T07:25:26.640000,JEHC75010,,
JEHC75PXQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,500.0,2021-03-18T06:49:23.577000,16359,GUENTHER,124.6288380862,70.81254390918,1,6311.8491,2021-03-18T15:31:29,2021-03-18T06:57:44.623000,JEHC75PXQ,,
JEHC75PZQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,650.0,2021-03-18T07:00:44.600000,16359,GUENTHER,124.6288380862,70.81254390918,1,5023.0073,2021-03-18T15:55:24,2021-03-18T07:11:35.630000,JEHC75PZQ,,
JEHC77CPQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,602.0,2021-02-21T03:45:02.490000,16359,GUENTHER,324.6645345954,57.33348175599,1,6583.9556,2021-02-21T12:03:53,2021-02-21T03:55:05.553000,JEHC77CPQ,,
JEHC77CQQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,602.0,2021-02-21T03:57:49.497000,16359,GUENTHER,324.6645345954,57.33348175599,1,5023.0073,2021-02-21T12:24:18,2021-02-21T04:07:52.530000,JEHC77CQQ,,
JEHC77CSQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,510.0,2021-02-21T04:10:51.480000,16359,GUENTHER,324.6645345954,57.33348175599,1,7693.4717,2021-02-21T12:00:12,2021-02-21T04:19:22.547000,JEHC77CSQ,,
JEHC77CUQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,500.0,2021-02-21T04:21:57.497000,16359,GUENTHER,324.6645345954,57.33348175599,1,6311.8491,2021-02-21T12:00:06,2021-02-21T04:30:18.547000,JEHC77CUQ,,
JEHC82CAQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,460.0,2022-01-24T04:56:35.760000,16359,GUENTHER,73.78269129684,-66.37416870923,1,7693.4722,2022-01-24T15:51:43,2022-01-24T05:04:16.810000,JEHC82CAQ,,
JEHC82CBQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,450.0,2022-01-24T05:06:51.760000,16359,GUENTHER,73.78269129684,-66.37416870923,1,6311.8496,2022-01-24T15:50:38,2022-01-24T05:14:22.793000,JEHC82CBQ,,
JEHC82CDQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,786.0,2022-01-24T05:17:14.770000,16359,GUENTHER,73.78269129684,-66.37416870923,1,6583.9556,2022-01-24T15:55:38,2022-01-24T05:30:21.803000,JEHC82CDQ,,
JEHC86AQQ,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,550.0,2021-04-19T02:53:03.460000,16359,GUENTHER,129.6216780458,-40.28623955207,1,6583.9556,2021-04-19T07:01:45,2021-04-19T03:02:14.493000,JEHC86AQQ,,
JEHC86ARQ,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,513.0,2021-04-19T03:04:58.470000,16359,GUENTHER,129.6216780458,-40.28623955207,1,5023.0073,2021-04-19T07:21:17,2021-04-19T03:13:32.510000,JEHC86ARQ,,
JEHC86ATQ,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,500.0,2021-04-19T03:16:31.463000,16359,GUENTHER,129.6216780458,-40.28623955207,1,7693.4717,2021-04-19T07:04:57,2021-04-19T03:24:52.510000,JEHC86ATQ,,
JEHC86AVQ,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,500.0,2021-04-19T03:27:27.460000,16359,GUENTHER,129.6216780458,-40.28623955207,1,6311.8491,2021-04-19T07:01:33,2021-04-19T03:35:48.510000,JEHC86AVQ,,
JEHC97L3Q,ANY,0,0,ACS   ,WFC,F658N;CLEAR2L,500.0,2021-04-14T04:31:27.463000,16359,GUENTHER,274.7963138677,-13.92059163652,1,6583.9556,2021-04-14T10:09:38,2021-04-14T04:39:48.510000,JEHC97L3Q,,
JEHC97L4Q,ANY,0,0,ACS   ,WFC,F502N;CLEAR2L,500.0,2021-04-14T04:42:32.323000,16359,GUENTHER,274.7963138677,-13.92059163652,1,5023.0073,2021-04-14T10:58:52,2021-04-14T04:50:53.263000,JEHC97L4Q,,
JEHC97L6Q,ANY,0,0,ACS   ,WFC,F775W;CLEAR2L,492.0,2021-04-14T04:53:52.357000,16359,GUENTHER,274.7963138677,-13.92059163652,1,7693.4717,2021-04-14T09:52:58,2021-04-14T05:02:05.407000,JEHC97L6Q,,
JEHC97L8Q,ANY,0,0,ACS   ,WFC,F625W;CLEAR2L,482.0,2021-04-14T05:04:40.337000,16359,GUENTHER,274.7963138677,-13.92059163652,1,6311.8491,2021-04-14T10:57:11,2021-04-14T05:12:43.390000,JEHC97L8Q,,
JEHE02010,ANY,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,2400.0,2021-03-01T14:32:37.497000,16435,BRITT,116.6532208786,39.11345720657,1,5921.8926,2021-09-01T20:46:18,2021-03-01T16:26:42.577000,JEHE02010,,
JEHR02LGQ,ANY,0,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,800.0,2021-01-02T18:25:24.363000,16441,ANDERSON,201.7487942875,-47.57308525916,4,5921.8926,2021-01-02T23:29:41,2021-01-02T18:38:45.410000,JEHR02LGQ,,
JEHR02LNQ,ANY,0,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,800.0,2021-01-02T18:50:04.363000,16441,ANDERSON,201.7487942875,-47.57308525925,4,5921.8926,2021-01-02T23:29:26,2021-01-02T19:03:25.410000,JEHR02LNQ,,
JEHR02LVQ,ANY,0,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,800.0,2021-01-02T19:59:05.357000,16441,ANDERSON,201.7487942873,-47.5730852595,4,5921.8926,2021-01-03T06:55:39,2021-01-02T20:12:26.403000,JEHR02LVQ,,
JEHR02M2Q,ANY,0,0,ACS   ,WFC1B-2K,F606W;CLEAR2L,800.0,2021-01-02T20:25:20.363000,16441,ANDERSON,201.7487942872,-47.57308525959,4,5921.8926,2021-01-03T06:55:48,2021-01-02T20:38:41.410000,JEHR02M2Q,,
JEM601010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,1210.0,2022-11-16T10:03:48.650000,16686,WEISZ,18.51598842748,38.2004302052,1,4746.9551,2023-05-16T17:04:45,2022-11-16T10:23:59.713000,JEM601010,,
JEM601020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1210.0,2022-11-16T10:26:55.657000,16686,WEISZ,18.51598842748,38.2004302052,1,8045.541,2023-05-16T20:19:32,2022-11-16T10:47:06.720000,JEM601020,,
JEM602010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,1210.0,2022-11-17T09:51:31.657000,16686,WEISZ,18.5160488858,38.20043206882,1,4746.9551,2023-05-17T16:44:42,2022-11-17T10:11:42.720000,JEM602010,,
JEM602020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1210.0,2022-11-17T10:14:38.633000,16686,WEISZ,18.5160488858,38.20043206882,1,8045.541,2023-05-17T19:06:12,2022-11-17T10:34:49.730000,JEM602020,,
JEM603010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2436.0,2022-11-18T09:39:11.657000,16686,WEISZ,18.51610014206,38.200406969,1,4746.9551,2023-05-18T15:34:52,2022-11-18T11:34:17.697000,JEM603010,,
JEM603020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2436.0,2022-11-18T10:02:18.633000,16686,WEISZ,18.51610014206,38.200406969,1,8045.541,2023-05-18T15:31:44,2022-11-18T11:57:40.707000,JEM603020,,
JEM604010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,1226.0,2022-11-19T11:01:30.633000,16686,WEISZ,18.51603968376,38.2004051054,1,4746.9551,2023-05-19T19:21:21,2022-11-19T11:21:57.697000,JEM604010,,
JEM604020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1226.0,2022-11-19T11:24:53.640000,16686,WEISZ,18.51603968376,38.2004051054,1,8045.541,2023-05-19T18:06:34,2022-11-19T11:45:20.707000,JEM604020,,
JEM605010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,1210.0,2022-11-20T09:14:32.650000,16686,WEISZ,18.5160336842,38.20041823437,1,4746.9551,2023-05-20T16:10:11,2022-11-20T09:34:43.713000,JEM605010,,
JEM605020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,1210.0,2022-11-20T09:37:39.657000,16686,WEISZ,18.5160336842,38.20041823437,1,8045.541,2023-05-20T16:10:39,2022-11-20T09:57:50.720000,JEM605020,,
JEM606010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2023-01-09T05:38:40.813000,16686,WEISZ,14.7737756066,32.41378566142,1,4746.9551,2023-07-09T12:05:03,2023-01-09T07:33:35.877000,JEM606010,,
JEM606020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2023-01-09T06:01:37.803000,16686,WEISZ,14.7737756066,32.41378566142,1,8045.541,2023-07-09T13:13:09,2023-01-09T07:56:48.867000,JEM606020,,
JEM607010,ANY,1,0,ACS   ,WFC,F475W;CLEAR2L,2416.0,2023-01-09T08:49:01.803000,16686,WEISZ,14.77381175911,32.41382212144,1,4746.9551,2023-07-09T13:46:51,2023-01-09T10:43:55.877000,JEM607010,,
JEM607020,ANY,1,0,ACS   ,WFC,CLEAR1L;F814W,2416.0,2023-01-09T09:11:58.797000,16686,WEISZ,14.77381175911,32.41382212144,1,8045.541,2023-07-09T14:57:49,2023-01-09T11:07:08.867000,JEM607020,,
